symbol,timestamp,open,high,low,close,volume,interval
GBPCAD,2025-03-03T22:00:00,1.8247,1.8276,1.8241,1.8276,0.0,1h
GBPCAD,2025-03-03T23:00:00,1.8275,1.831,1.8271,1.8305,0.0,1h
GBPCAD,2025-03-04T00:00:00,1.8306,1.8306,1.8263,1.8273,0.0,1h
GBPCAD,2025-03-04T01:00:00,1.8273,1.8297,1.8256,1.8285,0.0,1h
GBPCAD,2025-03-04T02:00:00,1.8288,1.8305,1.8266,1.8288,0.0,1h
GBPCAD,2025-03-04T03:00:00,1.8288,1.8308,1.8284,1.8301,0.0,1h
GBPCAD,2025-03-04T04:00:00,1.8301,1.8332,1.8297,1.8328,0.0,1h
GBPCAD,2025-03-04T05:00:00,1.8329,1.8371,1.8325,1.8353,0.0,1h
GBPCAD,2025-03-04T06:00:00,1.8354,1.8402,1.8333,1.8401,0.0,1h
GBPCAD,2025-03-04T07:00:00,1.8402,1.8448,1.8398,1.8422,0.0,1h
GBPCAD,2025-03-04T08:00:00,1.8422,1.8427,1.839,1.8393,0.0,1h
GBPCAD,2025-03-04T09:00:00,1.8398,1.8413,1.8384,1.8407,0.0,1h
GBPCAD,2025-03-04T10:00:00,1.8407,1.8412,1.8398,1.8411,0.0,1h
GBPCAD,2025-03-04T11:00:00,1.841,1.8411,1.8398,1.84,0.0,1h
GBPCAD,2025-03-04T12:00:00,1.8399,1.8411,1.8396,1.8403,0.0,1h
GBPCAD,2025-03-04T13:00:00,1.8402,1.8406,1.8396,1.8398,0.0,1h
GBPCAD,2025-03-04T14:00:00,1.8397,1.8407,1.8394,1.84,0.0,1h
GBPCAD,2025-03-04T15:00:00,1.8401,1.842,1.8394,1.842,0.0,1h
GBPCAD,2025-03-04T16:00:00,1.842,1.8426,1.8392,1.8399,0.0,1h
GBPCAD,2025-03-04T17:00:00,1.8399,1.8399,1.8386,1.8388,0.0,1h
GBPCAD,2025-03-04T18:00:00,1.8388,1.8405,1.8381,1.8404,0.0,1h
GBPCAD,2025-03-04T19:00:00,1.8403,1.8414,1.8373,1.8381,0.0,1h
GBPCAD,2025-03-04T20:00:00,1.838,1.838,1.8346,1.8356,0.0,1h
GBPCAD,2025-03-04T21:00:00,1.8356,1.8365,1.8342,1.8357,0.0,1h
GBPCAD,2025-03-04T22:00:00,1.8359,1.8361,1.8331,1.8357,0.0,1h
GBPCAD,2025-03-04T23:00:00,1.8359,1.8389,1.8358,1.8389,0.0,1h
GBPCAD,2025-03-05T00:00:00,1.8388,1.8402,1.8374,1.8381,0.0,1h
AUDCAD,2025-02-26T00:00:00,0.90499997,0.90570003,0.90469998,0.90509999,0.0,1h
AUDCAD,2025-02-26T01:00:00,0.90499997,0.9052,0.90380001,0.90399998,0.0,1h
AUDCAD,2025-02-26T02:00:00,0.90399998,0.90530002,0.9034,0.90530002,0.0,1h
AUDCAD,2025-02-26T03:00:00,0.9052,0.90619999,0.90499997,0.90549999,0.0,1h
AUDCAD,2025-02-26T04:00:00,0.90560001,0.90579998,0.90490001,0.90539998,0.0,1h
AUDCAD,2025-02-26T05:00:00,0.90530002,0.90630001,0.90530002,0.90630001,0.0,1h
AUDCAD,2025-02-26T06:00:00,0.90619999,0.90710002,0.90619999,0.90710002,0.0,1h
AUDCAD,2025-02-26T07:00:00,0.90710002,0.90780002,0.90700001,0.90780002,0.0,1h
AUDCAD,2025-02-26T08:00:00,0.9077,0.9084,0.90759999,0.90799999,0.0,1h
AUDCAD,2025-02-26T09:00:00,0.90750003,0.90880001,0.90750003,0.90869999,0.0,1h
AUDCAD,2025-02-26T10:00:00,0.90859997,0.90880001,0.90810001,0.9084,0.0,1h
AUDCAD,2025-02-26T11:00:00,0.9084,0.90850002,0.90719998,0.9073,0.0,1h
AUDCAD,2025-02-26T12:00:00,0.9073,0.9073,0.90579998,0.9066,0.0,1h
AUDCAD,2025-02-26T13:00:00,0.9066,0.90689999,0.90549999,0.90640002,0.0,1h
AUDCAD,2025-02-26T14:00:00,0.90649998,0.90689999,0.90619999,0.90630001,0.0,1h
AUDCAD,2025-02-26T15:00:00,0.90630001,0.90679997,0.90600002,0.9066,0.0,1h
AUDCAD,2025-02-26T16:00:00,0.9066,0.90679997,0.90579998,0.90619999,0.0,1h
AUDCAD,2025-02-26T17:00:00,0.90630001,0.9073,0.90609998,0.90700001,0.0,1h
AUDCAD,2025-02-26T18:00:00,0.90710002,0.90759999,0.90630001,0.9066,0.0,1h
AUDCAD,2025-02-26T19:00:00,0.9066,0.90710002,0.90630001,0.90679997,0.0,1h
AUDCAD,2025-02-26T20:00:00,0.90670002,0.90679997,0.90609998,0.90630001,0.0,1h
AUDCAD,2025-02-26T21:00:00,0.90640002,0.90689999,0.90609998,0.90619999,0.0,1h
AUDCAD,2025-02-26T22:00:00,0.90619999,0.90619999,0.9052,0.90549999,0.0,1h
AUDCAD,2025-02-26T23:00:00,0.90549999,0.9059,0.90490001,0.90499997,0.0,1h
AUDCAD,2025-02-27T00:00:00,0.90499997,0.9059,0.90490001,0.90499997,0.0,1h
AUDCAD,2025-02-27T01:00:00,0.90490001,0.90509999,0.90380001,0.9041,0.0,1h
AUDCAD,2025-02-27T02:00:00,0.90420002,0.90640002,0.9041,0.90630001,0.0,1h
AUDCAD,2025-02-27T03:00:00,0.90640002,0.9073,0.90619999,0.90700001,0.0,1h
AUDCAD,2025-02-27T04:00:00,0.90710002,0.9077,0.90399998,0.90429997,0.0,1h
AUDCAD,2025-02-27T05:00:00,0.90429997,0.90499997,0.90390003,0.9041,0.0,1h
AUDCAD,2025-02-27T06:00:00,0.9041,0.90420002,0.90359998,0.90420002,0.0,1h
AUDCAD,2025-02-27T07:00:00,0.90420002,0.90420002,0.90329999,0.90369999,0.0,1h
AUDCAD,2025-02-27T08:00:00,0.90369999,0.90460002,0.9034,0.90380001,0.0,1h
AUDCAD,2025-02-27T09:00:00,0.90390003,0.9052,0.90390003,0.90450001,0.0,1h
AUDCAD,2025-02-27T10:00:00,0.90460002,0.9052,0.90439999,0.90460002,0.0,1h
AUDCAD,2025-02-27T11:00:00,0.90460002,0.90469998,0.90399998,0.9041,0.0,1h
AUDCAD,2025-02-27T12:00:00,0.90420002,0.90499997,0.90380001,0.9048,0.0,1h
AUDCAD,2025-02-27T13:00:00,0.9048,0.90509999,0.90429997,0.90439999,0.0,1h
AUDCAD,2025-02-27T14:00:00,0.90450001,0.9048,0.90329999,0.90350002,0.0,1h
AUDCAD,2025-02-27T15:00:00,0.90350002,0.90369999,0.90259999,0.90280002,0.0,1h
AUDCAD,2025-02-27T16:00:00,0.90280002,0.90319997,0.90259999,0.903,0.0,1h
AUDCAD,2025-02-27T17:00:00,0.90310001,0.90380001,0.903,0.90359998,0.0,1h
AUDCAD,2025-02-27T18:00:00,0.90350002,0.90359998,0.90280002,0.90289998,0.0,1h
AUDCAD,2025-02-27T19:00:00,0.90289998,0.9034,0.90219998,0.90259999,0.0,1h
AUDCAD,2025-02-27T20:00:00,0.90249997,0.90289998,0.90219998,0.90289998,0.0,1h
AUDCAD,2025-02-27T21:00:00,0.90280002,0.90319997,0.90259999,0.90319997,0.0,1h
AUDCAD,2025-02-27T22:00:00,0.90310001,0.90350002,0.90289998,0.90329999,0.0,1h
AUDCAD,2025-02-27T23:00:00,0.90329999,0.90429997,0.903,0.90390003,0.0,1h
AUDCAD,2025-02-28T00:00:00,0.90390003,0.90460002,0.90310001,0.90399998,0.0,1h
AUDCAD,2025-02-28T01:00:00,0.90399998,0.90420002,0.90179998,0.90219998,0.0,1h
AUDCAD,2025-02-28T02:00:00,0.90219998,0.90270001,0.90140003,0.90240002,0.0,1h
AUDCAD,2025-02-28T03:00:00,0.90240002,0.90270001,0.9016,0.90179998,0.0,1h
AUDCAD,2025-02-28T04:00:00,0.90179998,0.9023,0.90109998,0.90130001,0.0,1h
AUDCAD,2025-02-28T05:00:00,0.90130001,0.90200001,0.9012,0.90179998,0.0,1h
AUDCAD,2025-02-28T06:00:00,0.90179998,0.90189999,0.90100002,0.90149999,0.0,1h
AUDCAD,2025-02-28T07:00:00,0.90149999,0.90149999,0.9005,0.90060002,0.0,1h
AUDCAD,2025-02-28T08:00:00,0.90069997,0.90079999,0.89990002,0.90009999,0.0,1h
AUDCAD,2025-02-28T09:00:00,0.90020001,0.90060002,0.8998,0.8998,0.0,1h
AUDCAD,2025-02-28T10:00:00,0.89990002,0.9005,0.8998,0.90020001,0.0,1h
AUDCAD,2025-02-28T11:00:00,0.90020001,0.9005,0.89950001,0.89969999,0.0,1h
AUDCAD,2025-02-28T12:00:00,0.89969999,0.90020001,0.89850003,0.89859998,0.0,1h
AUDCAD,2025-02-28T13:00:00,0.89859998,0.89899999,0.89780003,0.898,0.0,1h
AUDCAD,2025-02-28T14:00:00,0.898,0.898,0.8973,0.89740002,0.0,1h
AUDCAD,2025-02-28T15:00:00,0.89740002,0.89780003,0.8973,0.8976,0.0,1h
AUDCAD,2025-02-28T16:00:00,0.8976,0.89780003,0.89700001,0.8973,0.0,1h
AUDCAD,2025-02-28T17:00:00,0.8973,0.89770001,0.89700001,0.89719999,0.0,1h
AUDCAD,2025-02-28T18:00:00,0.8973,0.89789999,0.89700001,0.8973,0.0,1h
AUDCAD,2025-02-28T19:00:00,0.8973,0.89789999,0.89719999,0.8976,0.0,1h
AUDCAD,2025-02-28T20:00:00,0.89749998,0.89780003,0.89709997,0.89719999,0.0,1h
AUDCAD,2025-02-28T21:00:00,0.89719999,0.89740002,0.89679998,0.89719999,0.0,1h
AUDCAD,2025-02-28T22:00:00,0.89719999,0.89740002,0.8969,0.8973,0.0,1h
AUDCAD,2025-02-28T23:00:00,0.8973,0.89789999,0.89719999,0.89749998,0.0,1h
AUDCAD,2025-03-01T00:00:00,0.89749998,0.89749998,0.89520001,0.89560002,0.0,1h
AUDCAD,2025-03-01T01:00:00,0.89560002,0.89700001,0.89560002,0.89700001,0.0,1h
AUDCAD,2025-03-01T02:00:00,0.89700001,0.89719999,0.8955,0.89569998,0.0,1h
AUDCAD,2025-03-01T03:00:00,0.89569998,0.89639997,0.8955,0.89630002,0.0,1h
AUDCAD,2025-03-01T04:00:00,0.89639997,0.89670002,0.89600003,0.89609998,0.0,1h
AUDCAD,2025-03-01T05:00:00,0.89609998,0.89630002,0.89529997,0.89579999,0.0,1h
AUDCAD,2025-03-01T06:00:00,0.89569998,0.89639997,0.89539999,0.8962,0.0,1h
AUDCAD,2025-03-01T07:00:00,0.89609998,0.89780003,0.89609998,0.89770001,0.0,1h
AUDCAD,2025-03-01T08:00:00,0.8976,0.89850003,0.8973,0.89819998,0.0,1h
AUDCAD,2025-03-03T09:00:00,0.89780003,0.89840001,0.8969,0.8969,0.0,1h
AUDCAD,2025-03-03T10:00:00,0.89679998,0.89859998,0.89679998,0.89840001,0.0,1h
AUDCAD,2025-03-03T11:00:00,0.89840001,0.8987,0.89780003,0.89810002,0.0,1h
AUDCAD,2025-03-03T12:00:00,0.89810002,0.89929998,0.898,0.89880002,0.0,1h
AUDCAD,2025-03-03T13:00:00,0.89889997,0.89920002,0.898,0.89819998,0.0,1h
AUDCAD,2025-03-03T14:00:00,0.89810002,0.89840001,0.89749998,0.89810002,0.0,1h
AUDCAD,2025-03-03T15:00:00,0.89810002,0.89850003,0.89810002,0.89819998,0.0,1h
AUDCAD,2025-03-03T16:00:00,0.89810002,0.89850003,0.89789999,0.898,0.0,1h
AUDCAD,2025-03-03T17:00:00,0.898,0.89810002,0.89719999,0.89810002,0.0,1h
AUDCAD,2025-03-03T18:00:00,0.89810002,0.89829999,0.89740002,0.89780003,0.0,1h
AUDCAD,2025-03-03T19:00:00,0.89780003,0.898,0.89709997,0.89749998,0.0,1h
AUDCAD,2025-03-03T20:00:00,0.8976,0.89840001,0.89749998,0.898,0.0,1h
AUDCAD,2025-03-03T21:00:00,0.89789999,0.89840001,0.89770001,0.89780003,0.0,1h
AUDCAD,2025-03-03T22:00:00,0.89780003,0.89829999,0.89770001,0.89819998,0.0,1h
AUDCAD,2025-03-03T23:00:00,0.89819998,0.89889997,0.89810002,0.89840001,0.0,1h
AUDCAD,2025-03-04T00:00:00,0.89850003,0.8987,0.89740002,0.89829999,0.0,1h
AUDCAD,2025-03-04T01:00:00,0.89819998,0.89999998,0.898,0.89950001,0.0,1h
AUDCAD,2025-03-04T02:00:00,0.89950001,0.89999998,0.89859998,0.89880002,0.0,1h
AUDCAD,2025-03-04T03:00:00,0.8987,0.89990002,0.89859998,0.89960003,0.0,1h
AUDCAD,2025-03-04T04:00:00,0.89960003,0.90079999,0.8994,0.9005,0.0,1h
AUDCAD,2025-03-04T05:00:00,0.9005,0.90140003,0.90020001,0.90069997,0.0,1h
AUDCAD,2025-03-04T06:00:00,0.90069997,0.9023,0.8998,0.90219998,0.0,1h
AUDCAD,2025-03-04T07:00:00,0.90219998,0.90329999,0.90179998,0.90249997,0.0,1h
AUDCAD,2025-03-04T08:00:00,0.90249997,0.903,0.90130001,0.90140003,0.0,1h
AUDCAD,2025-03-04T09:00:00,0.90109998,0.90189999,0.90079999,0.90130001,0.0,1h
AUDCAD,2025-03-04T10:00:00,0.90130001,0.90149999,0.9005,0.90090001,0.0,1h
AUDCAD,2025-03-04T11:00:00,0.90090001,0.9012,0.89999998,0.90060002,0.0,1h
AUDCAD,2025-03-04T12:00:00,0.90060002,0.90090001,0.89960003,0.90009999,0.0,1h
AUDCAD,2025-03-04T13:00:00,0.89999998,0.90020001,0.89899999,0.89910001,0.0,1h
AUDCAD,2025-03-04T14:00:00,0.89910001,0.90009999,0.8987,0.89920002,0.0,1h
AUDCAD,2025-03-04T15:00:00,0.89920002,0.89920002,0.89819998,0.89889997,0.0,1h
AUDCAD,2025-03-04T16:00:00,0.89899999,0.89920002,0.89780003,0.8987,0.0,1h
AUDCAD,2025-03-04T17:00:00,0.89880002,0.89950001,0.89850003,0.89929998,0.0,1h
AUDCAD,2025-03-04T18:00:00,0.8994,0.89950001,0.8987,0.89899999,0.0,1h
AUDCAD,2025-03-04T19:00:00,0.89910001,0.89929998,0.89670002,0.89740002,0.0,1h
AUDCAD,2025-03-04T20:00:00,0.89740002,0.89810002,0.89700001,0.89749998,0.0,1h
AUDCAD,2025-03-04T21:00:00,0.89749998,0.89829999,0.89719999,0.898,0.0,1h
AUDCAD,2025-03-04T22:00:00,0.898,0.89880002,0.8976,0.89859998,0.0,1h
AUDCAD,2025-03-04T23:00:00,0.89859998,0.90020001,0.89859998,0.89999998,0.0,1h
AUDCAD,2025-03-05T00:00:00,0.89990002,0.90020001,0.89910001,0.89950001,0.0,1h
AUDCHF,2025-02-26T00:00:00,0.56699997,0.56760001,0.56699997,0.56720001,0.0,1h
AUDCHF,2025-02-26T01:00:00,0.56709999,0.56730002,0.56620002,0.56639999,0.0,1h
AUDCHF,2025-02-26T02:00:00,0.56639999,0.56639999,0.56389999,0.56590003,0.0,1h
AUDCHF,2025-02-26T03:00:00,0.56580001,0.56590003,0.56449997,0.5654,0.0,1h
AUDCHF,2025-02-26T04:00:00,0.56529999,0.56550002,0.56470001,0.5654,0.0,1h
AUDCHF,2025-02-26T05:00:00,0.56550002,0.56639999,0.56519997,0.5661,0.0,1h
AUDCHF,2025-02-26T06:00:00,0.56599998,0.56629997,0.56569999,0.5661,0.0,1h
AUDCHF,2025-02-26T07:00:00,0.56599998,0.56669998,0.56590003,0.5661,0.0,1h
AUDCHF,2025-02-26T08:00:00,0.5661,0.56660002,0.5661,0.56650001,0.0,1h
AUDCHF,2025-02-26T09:00:00,0.56650001,0.56699997,0.56620002,0.56690001,0.0,1h
AUDCHF,2025-02-26T10:00:00,0.56690001,0.56709999,0.56660002,0.5668,0.0,1h
AUDCHF,2025-02-26T11:00:00,0.56690001,0.56690001,0.56569999,0.56569999,0.0,1h
AUDCHF,2025-02-26T12:00:00,0.56569999,0.56580001,0.56489998,0.56569999,0.0,1h
AUDCHF,2025-02-26T13:00:00,0.56580001,0.56599998,0.56489998,0.56569999,0.0,1h
AUDCHF,2025-02-26T14:00:00,0.56569999,0.56590003,0.56519997,0.5654,0.0,1h
AUDCHF,2025-02-26T15:00:00,0.56529999,0.56580001,0.56519997,0.56559998,0.0,1h
AUDCHF,2025-02-26T16:00:00,0.56569999,0.56599998,0.56550002,0.56569999,0.0,1h
AUDCHF,2025-02-26T17:00:00,0.56580001,0.56669998,0.56569999,0.56660002,0.0,1h
AUDCHF,2025-02-26T18:00:00,0.56660002,0.56699997,0.56569999,0.56590003,0.0,1h
AUDCHF,2025-02-26T19:00:00,0.56580001,0.56629997,0.56559998,0.5661,0.0,1h
AUDCHF,2025-02-26T20:00:00,0.5661,0.56660002,0.56569999,0.56580001,0.0,1h
AUDCHF,2025-02-26T21:00:00,0.56580001,0.56599998,0.56550002,0.56559998,0.0,1h
AUDCHF,2025-02-26T22:00:00,0.56559998,0.56580001,0.56529999,0.56559998,0.0,1h
AUDCHF,2025-02-26T23:00:00,0.56559998,0.56569999,0.56510001,0.56529999,0.0,1h
AUDCHF,2025-02-27T00:00:00,0.5654,0.56550002,0.56410003,0.5643,0.0,1h
AUDCHF,2025-02-27T01:00:00,0.56419998,0.56449997,0.56309998,0.56410003,0.0,1h
AUDCHF,2025-02-27T02:00:00,0.56410003,0.5654,0.56400001,0.56449997,0.0,1h
AUDCHF,2025-02-27T03:00:00,0.56459999,0.56519997,0.56449997,0.56459999,0.0,1h
AUDCHF,2025-02-27T04:00:00,0.56459999,0.56550002,0.56440002,0.56480002,0.0,1h
AUDCHF,2025-02-27T05:00:00,0.56480002,0.56489998,0.56349999,0.56370002,0.0,1h
AUDCHF,2025-02-27T06:00:00,0.56370002,0.5643,0.56339997,0.56389999,0.0,1h
AUDCHF,2025-02-27T07:00:00,0.56379998,0.56389999,0.5632,0.56339997,0.0,1h
AUDCHF,2025-02-27T08:00:00,0.56339997,0.56410003,0.5632,0.56410003,0.0,1h
AUDCHF,2025-02-27T09:00:00,0.56419998,0.56459999,0.56400001,0.5643,0.0,1h
AUDCHF,2025-02-27T10:00:00,0.56419998,0.56459999,0.56389999,0.5643,0.0,1h
AUDCHF,2025-02-27T11:00:00,0.56440002,0.56440002,0.56389999,0.56389999,0.0,1h
AUDCHF,2025-02-27T12:00:00,0.56389999,0.56480002,0.56379998,0.56459999,0.0,1h
AUDCHF,2025-02-27T13:00:00,0.56449997,0.565,0.5643,0.56470001,0.0,1h
AUDCHF,2025-02-27T14:00:00,0.56470001,0.56510001,0.56410003,0.56419998,0.0,1h
AUDCHF,2025-02-27T15:00:00,0.5643,0.56440002,0.56379998,0.56400001,0.0,1h
AUDCHF,2025-02-27T16:00:00,0.56389999,0.56449997,0.56370002,0.56440002,0.0,1h
AUDCHF,2025-02-27T17:00:00,0.56449997,0.56459999,0.56410003,0.5643,0.0,1h
AUDCHF,2025-02-27T18:00:00,0.5643,0.56510001,0.56379998,0.56449997,0.0,1h
AUDCHF,2025-02-27T19:00:00,0.56449997,0.56529999,0.56449997,0.56519997,0.0,1h
AUDCHF,2025-02-27T20:00:00,0.56519997,0.56580001,0.56459999,0.56559998,0.0,1h
AUDCHF,2025-02-27T21:00:00,0.56569999,0.56599998,0.56550002,0.56569999,0.0,1h
AUDCHF,2025-02-27T22:00:00,0.56569999,0.5661,0.56550002,0.5661,0.0,1h
AUDCHF,2025-02-27T23:00:00,0.56620002,0.56620002,0.56510001,0.56519997,0.0,1h
AUDCHF,2025-02-28T00:00:00,0.56510001,0.56550002,0.5636,0.56400001,0.0,1h
AUDCHF,2025-02-28T01:00:00,0.56389999,0.56440002,0.56230003,0.5625,0.0,1h
AUDCHF,2025-02-28T02:00:00,0.5625,0.56279999,0.56150001,0.5625,0.0,1h
AUDCHF,2025-02-28T03:00:00,0.5625,0.56269997,0.56150001,0.56169999,0.0,1h
AUDCHF,2025-02-28T04:00:00,0.5618,0.5625,0.56169999,0.5618,0.0,1h
AUDCHF,2025-02-28T05:00:00,0.56169999,0.56260002,0.56169999,0.5625,0.0,1h
AUDCHF,2025-02-28T06:00:00,0.5625,0.56260002,0.56120002,0.56160003,0.0,1h
AUDCHF,2025-02-28T07:00:00,0.56169999,0.56169999,0.56080002,0.56080002,0.0,1h
AUDCHF,2025-02-28T08:00:00,0.56089997,0.56110001,0.5607,0.56099999,0.0,1h
AUDCHF,2025-02-28T09:00:00,0.56120002,0.56129998,0.5607,0.56080002,0.0,1h
AUDCHF,2025-02-28T10:00:00,0.56080002,0.56129998,0.5607,0.56089997,0.0,1h
AUDCHF,2025-02-28T11:00:00,0.56089997,0.56110001,0.55989999,0.55989999,0.0,1h
AUDCHF,2025-02-28T12:00:00,0.56,0.56059998,0.55919999,0.55930001,0.0,1h
AUDCHF,2025-02-28T13:00:00,0.55919999,0.5596,0.55870003,0.55879998,0.0,1h
AUDCHF,2025-02-28T14:00:00,0.5589,0.55900002,0.5582,0.55839998,0.0,1h
AUDCHF,2025-02-28T15:00:00,0.55849999,0.55900002,0.55830002,0.55860001,0.0,1h
AUDCHF,2025-02-28T16:00:00,0.55860001,0.55909997,0.55860001,0.55879998,0.0,1h
AUDCHF,2025-02-28T17:00:00,0.5589,0.55919999,0.55870003,0.5589,0.0,1h
AUDCHF,2025-02-28T18:00:00,0.5589,0.5607,0.55879998,0.56019998,0.0,1h
AUDCHF,2025-02-28T19:00:00,0.56019998,0.56080002,0.55970001,0.56029999,0.0,1h
AUDCHF,2025-02-28T20:00:00,0.56040001,0.5607,0.55980003,0.56050003,0.0,1h
AUDCHF,2025-02-28T21:00:00,0.56059998,0.56110001,0.56029999,0.56099999,0.0,1h
AUDCHF,2025-02-28T22:00:00,0.56099999,0.5614,0.5607,0.5614,0.0,1h
AUDCHF,2025-02-28T23:00:00,0.5614,0.56150001,0.56029999,0.56059998,0.0,1h
AUDCHF,2025-03-01T00:00:00,0.56050003,0.56120002,0.56040001,0.56040001,0.0,1h
AUDCHF,2025-03-01T01:00:00,0.56050003,0.56110001,0.55970001,0.56040001,0.0,1h
AUDCHF,2025-03-01T02:00:00,0.56040001,0.5614,0.56010002,0.56099999,0.0,1h
AUDCHF,2025-03-01T03:00:00,0.56110001,0.56129998,0.55970001,0.56010002,0.0,1h
AUDCHF,2025-03-01T04:00:00,0.56,0.56019998,0.55949998,0.55970001,0.0,1h
AUDCHF,2025-03-01T05:00:00,0.55970001,0.56,0.5589,0.55949998,0.0,1h
AUDCHF,2025-03-01T06:00:00,0.55949998,0.56,0.55949998,0.56,0.0,1h
AUDCHF,2025-03-01T07:00:00,0.55989999,0.56050003,0.55989999,0.56029999,0.0,1h
AUDCHF,2025-03-01T08:00:00,0.56029999,0.56089997,0.56010002,0.56059998,0.0,1h
AUDCHF,2025-03-03T09:00:00,0.56110001,0.5614,0.56050003,0.56050003,0.0,1h
AUDCHF,2025-03-03T10:00:00,0.56040001,0.5618,0.56040001,0.56150001,0.0,1h
AUDCHF,2025-03-03T11:00:00,0.56150001,0.5618,0.56099999,0.56110001,0.0,1h
AUDCHF,2025-03-03T12:00:00,0.56099999,0.56220001,0.56099999,0.56169999,0.0,1h
AUDCHF,2025-03-03T13:00:00,0.56169999,0.56190002,0.56080002,0.56089997,0.0,1h
AUDCHF,2025-03-03T14:00:00,0.56080002,0.56089997,0.56,0.5607,0.0,1h
AUDCHF,2025-03-03T15:00:00,0.56080002,0.56110001,0.5607,0.56080002,0.0,1h
AUDCHF,2025-03-03T16:00:00,0.56080002,0.56110001,0.5607,0.56080002,0.0,1h
AUDCHF,2025-03-03T17:00:00,0.56080002,0.56089997,0.56029999,0.56089997,0.0,1h
AUDCHF,2025-03-03T18:00:00,0.56089997,0.56150001,0.56050003,0.56059998,0.0,1h
AUDCHF,2025-03-03T19:00:00,0.56059998,0.5607,0.55989999,0.56040001,0.0,1h
AUDCHF,2025-03-03T20:00:00,0.56040001,0.56089997,0.56,0.5607,0.0,1h
AUDCHF,2025-03-03T21:00:00,0.56059998,0.56110001,0.56029999,0.56110001,0.0,1h
AUDCHF,2025-03-03T22:00:00,0.56110001,0.56129998,0.56059998,0.56110001,0.0,1h
AUDCHF,2025-03-03T23:00:00,0.56099999,0.56160003,0.56050003,0.56089997,0.0,1h
AUDCHF,2025-03-04T00:00:00,0.56089997,0.56120002,0.56050003,0.56089997,0.0,1h
AUDCHF,2025-03-04T01:00:00,0.56080002,0.56160003,0.56059998,0.56089997,0.0,1h
AUDCHF,2025-03-04T02:00:00,0.5607,0.56120002,0.56,0.5607,0.0,1h
AUDCHF,2025-03-04T03:00:00,0.5607,0.56089997,0.56,0.56050003,0.0,1h
AUDCHF,2025-03-04T04:00:00,0.56050003,0.56080002,0.56019998,0.56029999,0.0,1h
AUDCHF,2025-03-04T05:00:00,0.56029999,0.56040001,0.55909997,0.55949998,0.0,1h
AUDCHF,2025-03-04T06:00:00,0.55949998,0.55980003,0.55830002,0.55849999,0.0,1h
AUDCHF,2025-03-04T07:00:00,0.55839998,0.55849999,0.55620003,0.55769998,0.0,1h
AUDCHF,2025-03-04T08:00:00,0.55760002,0.55830002,0.55760002,0.55830002,0.0,1h
AUDCHF,2025-03-04T09:00:00,0.55830002,0.55839998,0.55790001,0.55790001,0.0,1h
AUDCHF,2025-03-04T10:00:00,0.55790001,0.5582,0.55720001,0.5575,0.0,1h
AUDCHF,2025-03-04T11:00:00,0.5575,0.55769998,0.5564,0.55720001,0.0,1h
AUDCHF,2025-03-04T12:00:00,0.5571,0.55729997,0.55580002,0.55629998,0.0,1h
AUDCHF,2025-03-04T13:00:00,0.55629998,0.55669999,0.5557,0.55589998,0.0,1h
AUDCHF,2025-03-04T14:00:00,0.55589998,0.55650002,0.55549997,0.55589998,0.0,1h
AUDCHF,2025-03-04T15:00:00,0.55589998,0.55589998,0.55489999,0.55500001,0.0,1h
AUDCHF,2025-03-04T16:00:00,0.55510002,0.55580002,0.55449998,0.5557,0.0,1h
AUDCHF,2025-03-04T17:00:00,0.5557,0.5564,0.55549997,0.55629998,0.0,1h
AUDCHF,2025-03-04T18:00:00,0.55610001,0.55659997,0.55500001,0.55559999,0.0,1h
AUDCHF,2025-03-04T19:00:00,0.55559999,0.55559999,0.55339998,0.55419999,0.0,1h
AUDCHF,2025-03-04T20:00:00,0.55409998,0.55510002,0.55409998,0.55470002,0.0,1h
AUDCHF,2025-03-04T21:00:00,0.55470002,0.55510002,0.55430001,0.55489999,0.0,1h
AUDCHF,2025-03-04T22:00:00,0.55489999,0.55519998,0.55430001,0.55489999,0.0,1h
AUDCHF,2025-03-04T23:00:00,0.55479997,0.55479997,0.55360001,0.55360001,0.0,1h
AUDCHF,2025-03-05T00:00:00,0.55360001,0.5546,0.55339998,0.5535,0.0,1h
USDSAR,2025-02-26T00:00:00,3.74981,3.75019,3.74978,3.74989,0.0,1h
USDSAR,2025-02-26T01:00:00,3.74966,3.74991,3.74966,3.74991,0.0,1h
USDSAR,2025-02-26T02:00:00,3.74999,3.75026,3.74983,3.74983,0.0,1h
USDSAR,2025-02-26T03:00:00,3.74992,3.75007,3.74992,3.74992,0.0,1h
USDSAR,2025-02-26T04:00:00,3.75021,3.75021,3CADCHF,2025-02-26T04:00:00,0.6243,0.62459999,0.62400001,0.62449998,0.0,1h
CADCHF,2025-02-26T05:00:00,0.62449998,0.62510002,0.62419999,0.62480003,0.0,1h
CADCHF,2025-02-26T06:00:00,0.62470001,0.62470001,0.62410003,0.62410003,0.0,1h
CADCHF,2025-02-26T07:00:00,0.62419999,0.62470001,0.62370002,0.62370002,0.0,1h
CADCHF,2025-02-26T08:00:00,0.62370002,0.62400001,0.62349999,0.6239,0.0,1h
CADCHF,2025-02-26T09:00:00,0.6239,0.62400001,0.62360001,0.6239,0.0,1h
CADCHF,2025-02-26T10:00:00,0.62379998,0.62419999,0.62379998,0.62410003,0.0,1h
