symbol,timestamp,open,high,low,close,volume,interval
EURUSD,2025-02-26T16:09:00,1.04964,1.04969,1.04957,1.04962,0.0,1m
EURUSD,2025-02-26T16:10:00,1.04961,1.04965,1.04942,1.04947,0.0,1m
EURUSD,2025-02-26T16:11:00,1.049473,1.04954,1.04941,1.04947,0.0,1m
EURUSD,2025-02-26T16:12:00,1.04948,1.04956,1.04938,1.049483,0.0,1m
EURUSD,2025-02-26T16:13:00,1.049482,1.04958,1.04941,1.0494,0.0,1m
EURUSD,2025-02-26T16:14:00,1.04947,1.04954,1.04942,1.04946,0.0,1m
EURUSD,2025-02-26T16:15:00,1.04947,1.04952,1.04942,1.049467,0.0,1m
EURUSD,2025-02-26T16:16:00,1.049457,1.04949,1.04935,1.04938,0.0,1m
EURUSD,2025-02-26T16:17:00,1.04937,1.0494,1.0493,1.04935,0.0,1m
EURUSD,2025-02-26T16:18:00,1.049362,1.04944,1.04927,1.049383,0.0,1m
EURUSD,2025-02-26T16:19:00,1.049383,1.04943,1.04929,1.049357,0.0,1m
EURUSD,2025-02-26T16:20:00,1.049378,1.04956,1.04933,1.049483,0.0,1m
EURUSD,2025-02-26T16:21:00,1.049462,1.0495,1.04936,1.04941,0.0,1m
EURUSD,2025-02-26T16:22:00,1.04941,1.04947,1.04932,1.0494,0.0,1m
EURUSD,2025-02-26T16:23:00,1.04942,1.04949,1.04934,1.049408,0.0,1m
EURUSD,2025-02-26T16:24:00,1.049403,1.04959,1.04935,1.0495,0.0,1m
EURUSD,2025-02-26T16:25:00,1.04954,1.04966,1.04944,1.04961,0.0,1m
EURUSD,2025-02-26T16:26:00,1.0496,1.0497,1.04953,1.04963,0.0,1m
EURUSD,2025-02-26T16:27:00,1.04963,1.0497,1.04958,1.04964,0.0,1m
EURUSD,2025-02-26T16:28:00,1.04967,1.04972,1.04962,1.04966,0.0,1m
EURUSD,2025-02-26T16:29:00,1.04964,1.04969,1.04957,1.04962,0.0,1m
EURUSD,2025-02-26T16:30:00,1.04961,1.04968,1.04953,1.04956,0.0,1m
EURUSD,2025-02-26T16:31:00,1.0495,1.04959,1.0493,1.049352,0.0,1m
EURUSD,2025-02-26T16:32:00,1.0494,1.04942,1.04926,1.0493,0.0,1m
EURUSD,2025-02-26T16:33:00,1.04929,1.04941,1.04925,1.04932,0.0,1m
EURUSD,2025-02-26T16:34:00,1.0493,1.04934,1.04925,1.0493,0.0,1m
EURUSD,2025-02-26T16:35:00,1.04931,1.04935,1.04919,1.04922,0.0,1m
EURUSD,2025-02-26T16:36:00,1.04923,1.04928,1.04918,1.04922,0.0,1m
EURUSD,2025-02-26T16:37:00,1.0492,1.04928,1.04914,1.049233,0.0,1m
EURUSD,2025-02-26T16:38:00,1.049212,1.04925,1.04909,1.049138,0.0,1m
EURUSD,2025-02-26T16:39:00,1.049152,1.04925,1.0491,1.04922,0.0,1m
EURUSD,2025-02-26T16:40:00,1.04923,1.04936,1.04917,1.049278,0.0,1m
EURUSD,2025-02-26T16:41:00,1.049278,1.04949,1.04922,1.049388,0.0,1m
EURUSD,2025-02-26T16:42:00,1.04936,1.04947,1.04932,1.04942,0.0,1m
EURUSD,2025-02-26T16:43:00,1.0494,1.04945,1.04933,1.04938,0.0,1m
EURUSD,2025-02-26T16:44:00,1.04937,1.0494,1.04917,1.04926,0.0,1m
EURUSD,2025-02-26T16:45:00,1.04928,1.04942,1.04924,1.049322,0.0,1m
EURUSD,2025-02-26T16:46:00,1.049313,1.04935,1.04922,1.0493,0.0,1m
EURUSD,2025-02-26T16:47:00,1.0493,1.04936,1.04921,1.04932,0.0,1m
EURUSD,2025-02-26T16:48:00,1.04931,1.04935,1.04925,1.04931,0.0,1m
EURUSD,2025-02-26T16:49:00,1.0493,1.04934,1.04923,1.04929,0.0,1m
EURUSD,2025-02-26T16:50:00,1.04927,1.04931,1.0492,1.04927,0.0,1m
EURUSD,2025-02-26T16:51:00,1.04926,1.0493,1.04921,1.0493,0.0,1m
EURUSD,2025-02-26T16:52:00,1.04927,1.0493,1.04911,1.04916,0.0,1m
EURUSD,2025-02-26T16:53:00,1.0492,1.04921,1.04912,1.04916,0.0,1m
EURUSD,2025-02-26T16:54:00,1.04916,1.04922,1.04912,1.04917,0.0,1m
EURUSD,2025-02-26T16:55:00,1.04918,1.04925,1.0491,1.049167,0.0,1m
EURUSD,2025-02-26T16:56:00,1.04914,1.04922,1.0491,1.04914,0.0,1m
EURUSD,2025-02-26T16:57:00,1.04916,1.04921,1.04903,1.0491,0.0,1m
EURUSD,2025-02-26T16:58:00,1.04907,1.04919,1.04904,1.04916,0.0,1m
EURUSD,2025-02-26T16:59:00,1.04916,1.04922,1.04906,1.049157,0.0,1m
EURUSD,2025-02-26T17:00:00,1.049167,1.0494,1.04912,1.0493,0.0,1m
EURUSD,2025-02-26T17:01:00,1.0493,1.04929,1.04918,1.04923,0.0,1m
EURUSD,2025-02-26T17:02:00,1.0492,1.04928,1.04912,1.0492,0.0,1m
EURUSD,2025-02-26T17:03:00,1.04917,1.04926,1.04912,1.049218,0.0,1m
EURUSD,2025-02-26T17:04:00,1.049208,1.04927,1.04914,1.049212,0.0,1m
EURUSD,2025-02-26T17:05:00,1.049227,1.04929,1.04917,1.04923,0.0,1m
EURUSD,2025-02-26T17:06:00,1.04924,1.04932,1.0492,1.04927,0.0,1m
EURUSD,2025-02-26T17:07:00,1.04928,1.04933,1.04923,1.04928,0.0,1m
EURUSD,2025-02-26T17:08:00,1.04926,1.04932,1.04921,1.04929,0.0,1m
EURUSD,2025-02-26T17:09:00,1.04927,1.04932,1.0492,1.04929,0.0,1m
EURUSD,2025-02-26T17:10:00,1.04929,1.04933,1.04915,1.049198,0.0,1m
EURUSD,2025-02-26T17:11:00,1.049177,1.04923,1.04902,1.04907,0.0,1m
EURUSD,2025-02-26T17:12:00,1.049043,1.04909,1.04889,1.048968,0.0,1m
EURUSD,2025-02-26T17:13:00,1.04896,1.04902,1.04891,1.048967,0.0,1m
EURUSD,2025-02-26T17:14:00,1.04896,1.04903,1.04887,1.04893,0.0,1m
EURUSD,2025-02-26T17:15:00,1.04891,1.04902,1.04887,1.048967,0.0,1m
EURUSD,2025-02-26T17:16:00,1.048957,1.04903,1.04888,1.048942,0.0,1m
EURUSD,2025-02-26T17:17:00,1.04892,1.049,1.04888,1.04891,0.0,1m
EURUSD,2025-02-26T17:18:00,1.048917,1.04901,1.04886,1.048957,0.0,1m
EURUSD,2025-02-26T17:19:00,1.048947,1.04906,1.0489,1.04897,0.0,1m
EURUSD,2025-02-26T17:20:00,1.048955,1.04899,1.04884,1.048905,0.0,1m
EURUSD,2025-02-26T17:21:00,1.048893,1.04895,1.0488,1.048852,0.0,1m
EURUSD,2025-02-26T17:22:00,1.04886,1.04891,1.04875,1.048845,0.0,1m
EURUSD,2025-02-26T17:23:00,1.048825,1.04893,1.0487,1.04888,0.0,1m
EURUSD,2025-02-26T17:24:00,1.04887,1.04892,1.04881,1.048868,0.0,1m
EURUSD,2025-02-26T17:25:00,1.04886,1.04891,1.04876,1.04883,0.0,1m
EURUSD,2025-02-26T17:26:00,1.0488,1.04889,1.04875,1.04881,0.0,1m
EURUSD,2025-02-26T17:27:00,1.048793,1.04889,1.04871,1.04882,0.0,1m
EURUSD,2025-02-26T17:28:00,1.0488,1.04884,1.04868,1.04879,0.0,1m
EURUSD,2025-02-26T17:29:00,1.048798,1.0489,1.04873,1.048843,0.0,1m
EURUSD,2025-02-26T17:30:00,1.048842,1.04893,1.04878,1.048878,0.0,1m
EURUSD,2025-02-26T17:31:00,1.04886,1.04906,1.0488,1.048992,0.0,1m
EURUSD,2025-02-26T17:32:00,1.049028,1.04915,1.04895,1.049018,0.0,1m
EURUSD,2025-02-26T17:33:00,1.04896,1.04908,1.04889,1.049028,0.0,1m
EURUSD,2025-02-26T17:34:00,1.04904,1.04929,1.04899,1.04924,0.0,1m
EURUSD,2025-02-26T17:35:00,1.04923,1.04936,1.0492,1.049308,0.0,1m
EURUSD,2025-02-26T17:36:00,1.0493,1.04942,1.04924,1.049322,0.0,1m
EURUSD,2025-02-26T17:37:00,1.049273,1.0494,1.04921,1.04935,0.0,1m
EURUSD,2025-02-26T17:38:00,1.049358,1.04945,1.0493,1.049413,0.0,1m
EURUSD,2025-02-26T17:39:00,1.049432,1.04947,1.04928,1.04936,0.0,1m
EURUSD,2025-02-26T17:40:00,1.04934,1.04943,1.04929,1.04937,0.0,1m
EURUSD,2025-02-26T17:41:00,1.04939,1.0495,1.04934,1.04943,0.0,1m
EURUSD,2025-02-26T17:42:00,1.049453,1.04949,1.0493,1.049373,0.0,1m
EURUSD,2025-02-26T17:43:00,1.049358,1.04943,1.0493,1.049387,0.0,1m
EURUSD,2025-02-26T17:44:00,1.049373,1.04945,1.04932,1.049403,0.0,1m
EURUSD,2025-02-26T17:45:00,1.049397,1.04947,1.04925,1.0493,0.0,1m
EURUSD,2025-02-26T17:46:00,1.04931,1.04936,1.04927,1.04931,0.0,1m
EURUSD,2025-02-26T17:47:00,1.04933,1.04938,1.0491,1.04919,0.0,1m
EURUSD,2025-02-26T17:48:00,1.0492,1.0494,1.04915,1.049352,0.0,1m
EURUSD,2025-02-26T17:49:00,1.049368,1.04949,1.04931,1.049438,0.0,1m
EURUSD,2025-02-26T17:50:00,1.049432,1.04954,1.04934,1.0494,0.0,1m
EURUSD,2025-02-26T17:51:00,1.0494,1.04955,1.04936,1.049492,0.0,1m
EURUSD,2025-02-26T17:52:00,1.04951,1.04955,1.04931,1.0494,0.0,1m
EURUSD,2025-02-26T17:53:00,1.0494,1.0494,1.04926,1.04936,0.0,1m
EURUSD,2025-02-26T17:54:00,1.04936,1.04942,1.0493,1.049368,0.0,1m
EURUSD,2025-02-26T17:55:00,1.04936,1.04944,1.04929,1.04938,0.0,1m
EURUSD,2025-02-26T17:56:00,1.04937,1.04958,1.04933,1.04947,0.0,1m
EURUSD,2025-02-26T17:57:00,1.049548,1.04969,1.0495,1.049622,0.0,1m
EURUSD,2025-02-26T17:58:00,1.049602,1.04965,1.04934,1.04951,0.0,1m
EURUSD,2025-02-26T17:59:00,1.04954,1.04957,1.0494,1.04946,0.0,1m
EURUSD,2025-02-26T18:00:00,1.049462,1.04961,1.04933,1.04955,0.0,1m
EURUSD,2025-02-26T18:01:00,1.04956,1.04977,1.04953,1.04973,0.0,1m
EURUSD,2025-02-26T18:02:00,1.04974,1.04986,1.04963,1.049678,0.0,1m
EURUSD,2025-02-26T18:03:00,1.049692,1.0498,1.04965,1.04971,0.0,1m
EURUSD,2025-02-26T18:04:00,1.0497,1.04979,1.04964,1.04974,0.0,1m
EURUSD,2025-02-26T18:05:00,1.04972,1.0498,1.04964,1.049732,0.0,1m
EURUSD,2025-02-26T18:06:00,1.049762,1.05,1.04972,1.04994,0.0,1m
EURUSD,2025-02-26T18:07:00,1.04995,1.05005,1.04986,1.04991,0.0,1m
EURUSD,2025-02-26T18:08:00,1.04991,1.04995,1.04982,1.04988,0.0,1m
EURUSD,2025-02-26T18:09:00,1.04985,1.04995,1.04981,1.0499,0.0,1m
EURUSD,2025-02-26T18:10:00,1.04989,1.05012,1.0498,1.05005,0.0,1m
EURUSD,2025-02-26T18:11:00,1.0501,1.05009,1.04992,1.050018,0.0,1m
EURUSD,2025-02-26T18:12:00,1.05,1.05007,1.04992,1.050002,0.0,1m
EURUSD,2025-02-26T18:13:00,1.050013,1.05005,1.04986,1.04991,0.0,1m
EURUSD,2025-02-26T18:14:00,1.04991,1.04995,1.04978,1.049857,0.0,1m
EURUSD,2025-02-26T18:15:00,1.049857,1.04991,1.0497,1.049822,0.0,1m
EURUSD,2025-02-26T18:16:00,1.04979,1.04983,1.0497,1.0497,0.0,1m
EURUSD,2025-02-26T18:17:00,1.04976,1.04991,1.04973,1.04986,0.0,1m
EURUSD,2025-02-26T18:18:00,1.04988,1.04995,1.04983,1.04991,0.0,1m
EURUSD,2025-02-26T18:19:00,1.049917,1.04996,1.04976,1.049843,0.0,1m
EURUSD,2025-02-26T18:20:00,1.04979,1.04984,1.04956,1.04968,0.0,1m
EURUSD,2025-02-26T18:21:00,1.04959,1.04979,1.04955,1.04964,0.0,1m
EURUSD,2025-02-26T18:22:00,1.04966,1.05006,1.04962,1.05001,0.0,1m
EURUSD,2025-02-26T18:23:00,1.05002,1.0501,1.04991,1.049985,0.0,1m
EURUSD,2025-02-26T18:24:00,1.04999,1.05004,1.04986,1.049925,0.0,1m
EURUSD,2025-02-26T18:25:00,1.04988,1.04991,1.0497,1.049825,0.0,1m
EURUSD,2025-02-26T18:26:00,1.049825,1.0499,1.04958,1.04966,0.0,1m
EURUSD,2025-02-26T18:27:00,1.0496,1.04971,1.04952,1.04958,0.0,1m
EURUSD,2025-02-26T18:28:00,1.04961,1.05013,1.04944,1.0499,0.0,1m
EURUSD,2025-02-26T18:29:00,1.050133,1.05021,1.04973,1.04986,0.0,1m
EURUSD,2025-02-26T18:30:00,1.04975,1.04997,1.04962,1.0497,0.0,1m
EURUSD,2025-02-26T18:31:00,1.04976,1.04994,1.04967,1.04981,0.0,1m
EURUSD,2025-02-26T18:32:00,1.04981,1.04997,1.04975,1.04989,0.0,1m
EURUSD,2025-02-26T18:33:00,1.049867,1.04997,1.04968,1.0497,0.0,1m
EURUSD,2025-02-26T18:34:00,1.04975,1.04993,1.04972,1.04979,0.0,1m
EURUSD,2025-02-26T18:35:00,1.04983,1.04989,1.04955,1.04958,0.0,1m
EURUSD,2025-02-26T18:36:00,1.04959,1.04962,1.0493,1.04937,0.0,1m
EURUSD,2025-02-26T18:37:00,1.049387,1.04948,1.04923,1.049432,0.0,1m
EURUSD,2025-02-26T18:38:00,1.04942,1.04955,1.04937,1.04949,0.0,1m
EURUSD,2025-02-26T18:39:00,1.0495,1.04958,1.04925,1.0493,0.0,1m
EURUSD,2025-02-26T18:40:00,1.0493,1.0495,1.04923,1.04942,0.0,1m
EURUSD,2025-02-26T18:41:00,1.04942,1.04949,1.04936,1.049418,0.0,1m
EURUSD,2025-02-26T18:42:00,1.04942,1.04962,1.04938,1.049513,0.0,1m
EURUSD,2025-02-26T18:43:00,1.05,1.0497,1.04937,1.0496,0.0,1m
EURUSD,2025-02-26T18:44:00,1.049647,1.04975,1.04952,1.0497,0.0,1m
EURUSD,2025-02-26T18:45:00,1.049713,1.04996,1.04965,1.04981,0.0,1m
EURUSD,2025-02-26T18:46:00,1.049843,1.05007,1.04967,1.04977,0.0,1m
EURUSD,2025-02-26T18:47:00,1.049787,1.04985,1.04967,1.04977,0.0,1m
EURUSD,2025-02-26T18:48:00,1.04976,1.04993,1.04972,1.04983,0.0,1m
EURUSD,2025-02-26T18:49:00,1.049787,1.04984,1.04951,1.049593,0.0,1m
EURUSD,2025-02-26T18:50:00,1.049567,1.04968,1.04941,1.0495,0.0,1m
EURUSD,2025-02-26T18:51:00,1.04956,1.04981,1.04953,1.04976,0.0,1m
EURUSD,2025-02-26T18:52:00,1.04976,1.04979,1.04966,1.0497,0.0,1m
EURUSD,2025-02-26T18:53:00,1.04969,1.04975,1.04958,1.04967,0.0,1m
EURUSD,2025-02-26T18:54:00,1.04966,1.04971,1.04951,1.04964,0.0,1m
EURUSD,2025-02-26T18:55:00,1.04964,1.04974,1.04952,1.0497,0.0,1m
EURUSD,2025-02-26T18:56:00,1.04968,1.04971,1.04953,1.04961,0.0,1m
EURUSD,2025-02-26T18:57:00,1.04964,1.04967,1.04941,1.04947,0.0,1m
EURUSD,2025-02-26T18:58:00,1.049453,1.04953,1.04936,1.0494,0.0,1m
EURUSD,2025-02-26T18:59:00,1.04951,1.04962,1.04934,1.049393,0.0,1m
EURUSD,2025-02-26T19:00:00,1.049382,1.04949,1.04912,1.04933,0.0,1m
EURUSD,2025-02-26T19:01:00,1.04934,1.04946,1.04924,1.04939,0.0,1m
EURUSD,2025-02-26T19:02:00,1.04937,1.04972,1.0493,1.04956,0.0,1m
EURUSD,2025-02-26T19:03:00,1.04966,1.04985,1.04946,1.049802,0.0,1m
EURUSD,2025-02-26T19:04:00,1.049803,1.04998,1.04968,1.0498,0.0,1m
EURUSD,2025-02-26T19:05:00,1.04983,1.05024,1.04977,1.050037,0.0,1m
EURUSD,2025-02-26T19:06:00,1.050013,1.05006,1.04985,1.04992,0.0,1m
EURUSD,2025-02-26T19:07:00,1.04988,1.05002,1.04982,1.04993,0.0,1m
EURUSD,2025-02-26T19:08:00,1.04997,1.05021,1.04992,1.05011,0.0,1m
EURUSD,2025-02-26T19:09:00,1.050113,1.05032,1.05005,1.05017,0.0,1m
EURUSD,2025-02-26T19:10:00,1.05015,1.05031,1.05009,1.05019,0.0,1m
EURUSD,2025-02-26T19:11:00,1.05011,1.0502,1.05006,1.05014,0.0,1m
EURUSD,2025-02-26T19:12:00,1.05015,1.05035,1.05008,1.050258,0.0,1m
EURUSD,2025-02-26T19:13:00,1.05028,1.05033,1.05013,1.05021,0.0,1m
EURUSD,2025-02-26T19:14:00,1.05021,1.0503,1.05007,1.050153,0.0,1m
EURUSD,2025-02-26T19:15:00,1.050142,1.05022,1.05007,1.050158,0.0,1m
EURUSD,2025-02-26T19:16:00,1.050158,1.05021,1.05003,1.050158,0.0,1m
EURUSD,2025-02-26T19:17:00,1.050188,1.0504,1.05013,1.05025,0.0,1m
EURUSD,2025-02-26T19:18:00,1.05022,1.05035,1.05008,1.050263,0.0,1m
EURUSD,2025-02-26T19:19:00,1.05029,1.05039,1.05016,1.050353,0.0,1m
EURUSD,2025-02-26T19:20:00,1.050362,1.05053,1.05028,1.05036,0.0,1m
EURUSD,2025-02-26T19:21:00,1.05036,1.05058,1.05033,1.05,0.0,1m
EURUSD,2025-02-26T19:22:00,1.05054,1.05066,1.05045,1.05061,0.0,1m
EURUSD,2025-02-26T19:23:00,1.050615,1.05073,1.05053,1.05061,0.0,1m
EURUSD,2025-02-26T19:24:00,1.05059,1.05077,1.05051,1.050725,0.0,1m
EURUSD,2025-02-26T19:25:00,1.05072,1.05093,1.05068,1.050882,0.0,1m
EURUSD,2025-02-26T19:26:00,1.050908,1.05098,1.05082,1.050875,0.0,1m
EURUSD,2025-02-26T19:27:00,1.05087,1.05097,1.05076,1.050922,0.0,1m
EURUSD,2025-02-26T19:28:00,1.050912,1.05103,1.05087,1.050957,0.0,1m
EURUSD,2025-02-26T19:29:00,1.050957,1.05112,1.05087,1.05097,0.0,1m
EURUSD,2025-02-26T19:30:00,1.051,1.05121,1.05082,1.05087,0.0,1m
EURUSD,2025-02-26T19:31:00,1.05086,1.05107,1.05079,1.05092,0.0,1m
EURUSD,2025-02-26T19:32:00,1.05083,1.05092,1.05058,1.050647,0.0,1m
EURUSD,2025-02-26T19:33:00,1.050657,1.05072,1.05049,1.050578,0.0,1m
EURUSD,2025-02-26T19:34:00,1.050588,1.05065,1.05042,1.050508,0.0,1m
EURUSD,2025-02-26T19:35:00,1.05047,1.05071,1.05034,1.0505,0.0,1m
EURUSD,2025-02-26T19:36:00,1.05062,1.05067,1.05046,1.05055,0.0,1m
EURUSD,2025-02-26T19:37:00,1.05052,1.05072,1.05045,1.05049,0.0,1m
EURUSD,2025-02-26T19:38:00,1.05051,1.05059,1.05033,1.05042,0.0,1m
EURUSD,2025-02-26T19:39:00,1.0504,1.05044,1.05024,1.0503,0.0,1m
EURUSD,2025-02-26T19:40:00,1.05032,1.05035,1.05016,1.05023,0.0,1m
EURUSD,2025-02-26T19:41:00,1.05028,1.05031,1.05008,1.050187,0.0,1m
EURUSD,2025-02-26T19:42:00,1.050197,1.05043,1.05015,1.050377,0.0,1m
EURUSD,2025-02-26T19:43:00,1.050372,1.05043,1.05009,1.05021,0.0,1m
EURUSD,2025-02-26T19:44:00,1.05023,1.05027,1.04997,1.05005,0.0,1m
EURUSD,2025-02-26T19:45:00,1.05001,1.0501,1.04967,1.049808,0.0,1m
EURUSD,2025-02-26T19:46:00,1.0497,1.04979,1.04949,1.04956,0.0,1m
EURUSD,2025-02-26T19:47:00,1.04956,1.0498,1.04936,1.04962,0.0,1m
EURUSD,2025-02-26T19:48:00,1.04964,1.04978,1.04953,1.04973,0.0,1m
EURUSD,2025-02-26T19:49:00,1.04974,1.04979,1.04942,1.049497,0.0,1m
EURUSD,2025-02-26T19:50:00,1.05,1.04965,1.04941,1.04954,0.0,1m
EURUSD,2025-02-26T19:51:00,1.04954,1.04974,1.04951,1.049602,0.0,1m
EURUSD,2025-02-26T19:52:00,1.049613,1.04982,1.04956,1.049758,0.0,1m
EURUSD,2025-02-26T19:53:00,1.0497,1.04987,1.04961,1.04977,0.0,1m
EURUSD,2025-02-26T19:54:00,1.049847,1.04998,1.04974,1.0499,0.0,1m
EURUSD,2025-02-26T19:55:00,1.049943,1.04998,1.04977,1.04984,0.0,1m
EURUSD,2025-02-26T19:56:00,1.04987,1.05017,1.04981,1.05008,0.0,1m
EURUSD,2025-02-26T19:57:00,1.05007,1.0502,1.04998,1.05012,0.0,1m
EURUSD,2025-02-26T19:58:00,1.05014,1.05029,1.05006,1.050212,0.0,1m
EURUSD,2025-02-26T19:59:00,1.05021,1.05032,1.05014,1.050242,0.0,1m
EURUSD,2025-02-26T20:00:00,1.05028,1.05033,1.05008,1.05015,0.0,1m
EURUSD,2025-02-26T20:01:00,1.05018,1.05036,1.05011,1.05031,0.0,1m
EURUSD,2025-02-26T20:02:00,1.050293,1.05035,1.05007,1.05021,0.0,1m
EURUSD,2025-02-26T20:03:00,1.0501,1.05017,1.05001,1.05009,0.0,1m
EURUSD,2025-02-26T20:04:00,1.05005,1.05009,1.04983,1.04989,0.0,1m
EURUSD,2025-02-26T20:05:00,1.04992,1.0501,1.04986,1.05007,0.0,1m
EURUSD,2025-02-26T20:06:00,1.0501,1.05022,1.04994,1.05001,0.0,1m
EURUSD,2025-02-26T20:07:00,1.05001,1.05025,1.04998,1.05018,0.0,1m
EURUSD,2025-02-26T20:08:00,1.050197,1.05029,1.05002,1.05006,0.0,1m
EURUSD,2025-02-26T20:09:00,1.05007,1.05014,1.04998,1.05007,0.0,1m
EURUSD,2025-02-26T20:10:00,1.05012,1.05016,1.0498,1.04991,0.0,1m
EURUSD,2025-02-26T20:11:00,1.0499,1.05005,1.04976,1.04998,0.0,1m
EURUSD,2025-02-26T20:12:00,1.04999,1.05008,1.04971,1.04988,0.0,1m
EURUSD,2025-02-26T20:13:00,1.04997,1.05005,1.04983,1.0499,0.0,1m
EURUSD,2025-02-26T20:14:00,1.04991,1.04997,1.04976,1.04983,0.0,1m
EURUSD,2025-02-26T20:15:00,1.04981,1.05009,1.04976,1.04994,0.0,1m
EURUSD,2025-02-26T20:16:00,1.04994,1.05004,1.04979,1.04984,0.0,1m
EURUSD,2025-02-26T20:17:00,1.04985,1.04992,1.04974,1.04985,0.0,1m
EURUSD,2025-02-26T20:18:00,1.04988,1.05005,1.04982,1.04998,0.0,1m
EURUSD,2025-02-26T20:19:00,1.04998,1.05007,1.0499,1.04999,0.0,1m
EURUSD,2025-02-26T20:20:00,1.049978,1.05005,1.04983,1.049917,0.0,1m
EURUSD,2025-02-26T20:21:00,1.049932,1.05,1.04976,1.049853,0.0,1m
EURUSD,2025-02-26T20:22:00,1.0499,1.05,1.04978,1.04983,0.0,1m
EURUSD,2025-02-26T20:23:00,1.04983,1.04989,1.04976,1.04982,0.0,1m
EURUSD,2025-02-26T20:24:00,1.049837,1.05005,1.04979,1.04998,0.0,1m
EURUSD,2025-02-26T20:25:00,1.049965,1.05002,1.04975,1.04986,0.0,1m
EURUSD,2025-02-26T20:26:00,1.04986,1.0499,1.04958,1.049632,0.0,1m
EURUSD,2025-02-26T20:27:00,1.04961,1.04969,1.04949,1.04956,0.0,1m
EURUSD,2025-02-26T20:28:00,1.04955,1.04964,1.04946,1.049515,0.0,1m
EURUSD,2025-02-26T20:29:00,1.04952,1.04966,1.04948,1.049605,0.0,1m
EURUSD,2025-02-26T20:30:00,1.049595,1.04975,1.04947,1.04971,0.0,1m
EURUSD,2025-02-26T20:31:00,1.04971,1.0498,1.04954,1.04969,0.0,1m
EURUSD,2025-02-26T20:32:00,1.04967,1.04977,1.04962,1.04968,0.0,1m
EURUSD,2025-02-26T20:33:00,1.04968,1.04995,1.04963,1.0498,0.0,1m
EURUSD,2025-02-26T20:34:00,1.04984,1.04997,1.04971,1.04976,0.0,1m
EURUSD,2025-02-26T20:35:00,1.0497,1.0498,1.04966,1.0497,0.0,1m
EURUSD,2025-02-26T20:36:00,1.04967,1.04973,1.04952,1.0497,0.0,1m
EURUSD,2025-02-26T20:37:00,1.04967,1.04989,1.04961,1.04977,0.0,1m
EURUSD,2025-02-26T20:38:00,1.04977,1.04989,1.04971,1.04985,0.0,1m
EURUSD,2025-02-26T20:39:00,1.04984,1.05001,1.0498,1.04991,0.0,1m
EURUSD,2025-02-26T20:40:00,1.04988,1.04993,1.04977,1.04986,0.0,1m
EURUSD,2025-02-26T20:41:00,1.04987,1.05005,1.04981,1.04996,0.0,1m
EURUSD,2025-02-26T20:42:00,1.04997,1.05012,1.04992,1.05001,0.0,1m
EURUSD,2025-02-26T20:43:00,1.05001,1.05004,1.04982,1.04985,0.0,1m
EURUSD,2025-02-26T20:44:00,1.04985,1.04993,1.04977,1.04988,0.0,1m
EURUSD,2025-02-26T20:45:00,1.04989,1.04997,1.04971,1.049762,0.0,1m
EURUSD,2025-02-26T20:46:00,1.04977,1.0498,1.04963,1.04971,0.0,1m
EURUSD,2025-02-26T20:47:00,1.04969,1.04979,1.04955,1.04968,0.0,1m
EURUSD,2025-02-26T20:48:00,1.0497,1.04985,1.04968,1.0497,0.0,1m
EURUSD,2025-02-26T20:49:00,1.04973,1.0498,1.04961,1.04973,0.0,1m
EURUSD,2025-02-26T20:50:00,1.04971,1.04988,1.04966,1.04979,0.0,1m
EURUSD,2025-02-26T20:51:00,1.04978,1.04982,1.04962,1.04968,0.0,1m
EURUSD,2025-02-26T20:52:00,1.04969,1.04983,1.04965,1.04974,0.0,1m
EURUSD,2025-02-26T20:53:00,1.04977,1.04984,1.04959,1.04966,0.0,1m
EURUSD,2025-02-26T20:54:00,1.04968,1.04973,1.0496,1.04964,0.0,1m
EURUSD,2025-02-26T20:55:00,1.049632,1.04968,1.04947,1.0496,0.0,1m
EURUSD,2025-02-26T20:56:00,1.0496,1.04972,1.04953,1.049602,0.0,1m
EURUSD,2025-02-26T20:57:00,1.049602,1.04987,1.04955,1.049797,0.0,1m
EURUSD,2025-02-26T20:58:00,1.049772,1.04982,1.04957,1.0496,0.0,1m
EURUSD,2025-02-26T20:59:00,1.04961,1.04975,1.04954,1.04969,0.0,1m
EURUSD,2025-02-26T21:00:00,1.049723,1.04984,1.04958,1.04963,0.0,1m
EURUSD,2025-02-26T21:01:00,1.0496,1.04979,1.04953,1.0497,0.0,1m
EURUSD,2025-02-26T21:02:00,1.0497,1.05,1.04971,1.049948,0.0,1m
EURUSD,2025-02-26T21:03:00,1.04994,1.05013,1.0499,1.050063,0.0,1m
EURUSD,2025-02-26T21:04:00,1.05007,1.05011,1.04994,1.050007,0.0,1m
EURUSD,2025-02-26T21:05:00,1.04998,1.05004,1.04975,1.049822,0.0,1m
EURUSD,2025-02-26T21:06:00,1.049808,1.04986,1.04957,1.049653,0.0,1m
EURUSD,2025-02-26T21:07:00,1.04962,1.04971,1.0495,1.04958,0.0,1m
EURUSD,2025-02-26T21:08:00,1.04957,1.04976,1.04953,1.04961,0.0,1m
EURUSD,2025-02-26T21:09:00,1.04962,1.04975,1.04954,1.0497,0.0,1m
EURUSD,2025-02-26T21:10:00,1.04968,1.04972,1.04952,1.04961,0.0,1m
EURUSD,2025-02-26T21:11:00,1.0496,1.04968,1.04943,1.04952,0.0,1m
EURUSD,2025-02-26T21:12:00,1.0494,1.04953,1.04935,1.04939,0.0,1m
