symbol,timestamp,open,high,low,close,volume,interval
GLD,2024-06-21T00:00:00,217.83,217.89999,214.25999,214.78,8935400.0,1d
GLD,2024-06-24T00:00:00,215.55,215.94,215.2,215.63,4626900.0,1d
GLD,2024-06-25T00:00:00,214.96001,215.31,214.12,214.56,3847700.0,1d
GLD,2024-06-26T00:00:00,212.39,213.11,212.12,212.58,4690300.0,1d
GLD,2024-06-27T00:00:00,214.71001,215.5,214.45,214.99001,4977800.0,1d
GLD,2024-06-28T00:00:00,215.64,215.81,214.82001,215.0099945,3955100.0,1d
GLD,2024-07-01T00:00:00,215.25,216.0,214.49001,215.57001,3797900.0,1d
GLD,2024-07-02T00:00:00,215.33,216.080002,214.62,215.56,4921700.0,1d
GLD,2024-07-03T00:00:00,217.34,218.74001,217.33,217.99001,5055300.0,1d
GLD,2024-07-05T00:00:00,219.58,221.28,219.58,220.92999,5950600.0,1d
GLD,2024-07-08T00:00:00,219.64,220.039993,217.41,218.19,5790800.0,1d
GLD,2024-07-09T00:00:00,218.57001,219.28999,217.27,218.56,3901500.0,1d
GLD,2024-07-10T00:00:00,220.14,220.71001,219.16,219.36,5556200.0,1d
GLD,2024-07-11T00:00:00,222.64999,224.14999,221.48,223.25,9322000.0,1d
GLD,2024-07-12T00:00:00,222.029999,223.62,221.86,223.11,5179300.0,1d
GLD,2024-07-15T00:00:00,223.39,225.59,223.020004,223.83,5719300.0,1d
GLD,2024-07-16T00:00:00,225.45,228.28999,225.3,228.28999,11070700.0,1d
GLD,2024-07-17T00:00:00,228.78999,229.64999,226.67,227.23,8620500.0,1d
GLD,2024-07-18T00:00:00,227.71001,228.32001,225.57001,225.78,5485500.0,1d
GLD,2024-07-19T00:00:00,221.52,222.67999,221.41,221.73,8666000.0,1d
GLD,2024-07-22T00:00:00,221.58,221.92,220.39999,221.8,5334100.0,1d
GLD,2024-07-23T00:00:00,222.34,222.75,221.86,222.58,4435700.0,1d
GLD,2024-07-24T00:00:00,223.47,224.88,221.74001,221.8,6838800.0,1d
GLD,2024-07-25T00:00:00,219.020004,219.25999,217.52,218.33,9777100.0,1d
GLD,2024-07-26T00:00:00,219.96001,221.039993,219.7,220.63,6328800.0,1d
GLD,2024-07-29T00:00:00,221.25999,221.55,219.050003,220.32001,4665100.0,1d
GLD,2024-07-30T00:00:00,221.41,222.92,220.36,222.52,4939500.0,1d
GLD,2024-07-31T00:00:00,223.73,226.60001,223.64,226.55,7316600.0,1d
GLD,2024-08-01T00:00:00,226.74001,227.57001,225.050003,225.77,7217200.0,1d
GLD,2024-08-02T00:00:00,227.95,228.75999,222.87,225.34,11109400.0,1d
GLD,2024-08-05T00:00:00,220.56,223.10001,220.24001,222.48,8939000.0,1d
GLD,2024-08-06T00:00:00,221.5,222.14,220.11,220.7,14362300.0,1d
GLD,2024-08-07T00:00:00,221.94,222.31,220.35001,220.55,5287800.0,1d
GLD,2024-08-08T00:00:00,222.73,224.25,222.52,224.0099945,6327100.0,1d
GLD,2024-08-09T00:00:00,224.82001,225.28,223.82001,224.56,4441000.0,1d
GLD,2024-08-12T00:00:00,226.14,228.53999,225.97,228.41,5561300.0,1d
GLD,2024-08-13T00:00:00,228.070007,228.87,227.59,228.059998,6740200.0,1d
GLD,2024-08-14T00:00:00,226.55,227.48,225.35001,226.2,5462500.0,1d
GLD,2024-08-15T00:00:00,226.50999,227.5,225.12,226.91,5273300.0,1d
GLD,2024-08-16T00:00:00,229.99001,232.020004,229.0099945,231.99001,11924500.0,1d
GLD,2024-08-19T00:00:00,230.14999,231.78,229.74001,231.61,5164800.0,1d
GLD,2024-08-20T00:00:00,233.71001,234.0099945,231.13,232.46001,9073600.0,1d
GLD,2024-08-21T00:00:00,231.69,232.87,230.48,232.14999,5337400.0,1d
GLD,2024-08-22T00:00:00,230.35001,230.38,228.25999,229.37,5765400.0,1d
GLD,2024-08-23T00:00:00,231.039993,232.73,230.52,232.020004,5418200.0,1d
GLD,2024-08-26T00:00:00,233.45,233.5,232.059998,232.75999,3151400.0,1d
GLD,2024-08-27T00:00:00,231.69,233.47,231.57001,233.39,4435600.0,1d
GLD,2024-08-28T00:00:00,232.0,232.020004,230.73,231.75,4961500.0,1d
GLD,2024-08-29T00:00:00,231.95,233.61,231.92,232.95,5524200.0,1d
GLD,2024-08-30T00:00:00,232.53,232.86,230.55,231.28999,5743000.0,1d
GLD,2024-09-03T00:00:00,230.38,230.53999,228.52,230.28999,6417900.0,1d
GLD,2024-09-04T00:00:00,229.78999,231.059998,229.38,230.42999,4696000.0,1d
GLD,2024-09-05T00:00:00,232.72,232.89,231.33,232.35001,4838100.0,1d
GLD,2024-09-06T00:00:00,231.83,232.75999,229.62,230.63,6315800.0,1d
GLD,2024-09-09T00:00:00,231.25999,231.62,230.39,231.60001,3548800.0,1d
GLD,2024-09-10T00:00:00,232.39,232.74001,231.12,232.62,4378300.0,1d
GLD,2024-09-11T00:00:00,231.72,232.87,231.089996,232.25,4637300.0,1d
GLD,2024-09-12T00:00:00,234.63,236.45,234.42,236.33,9945000.0,1d
GLD,2024-09-13T00:00:00,238.13,238.98,237.75999,238.67999,7455100.0,1d
GLD,2024-09-16T00:00:00,238.73,239.28,238.050003,238.66,4713500.0,1d
GLD,2024-09-17T00:00:00,238.080002,238.60001,236.61,237.34,5257100.0,1d
GLD,2024-09-18T00:00:00,238.19,240.28999,235.3,235.50999,11081100.0,1d
GLD,2024-09-19T00:00:00,238.24001,239.52,237.39,239.17,6108200.0,1d
GLD,2024-09-20T00:00:00,241.11,242.63,240.47,242.21001,7737400.0,1d
GLD,2024-09-23T00:00:00,242.97,243.46001,242.59,242.67999,5426200.0,1d
GLD,2024-09-24T00:00:00,243.39,246.19,243.14999,246.070007,8386300.0,1d
GLD,2024-09-25T00:00:00,246.19,246.47,244.78999,245.73,7393400.0,1d
GLD,2024-09-26T00:00:00,246.44,247.37,245.19,246.98,7041100.0,1d
GLD,2024-09-27T00:00:00,246.31,246.75,244.19,245.020004,8329600.0,1d
GLD,2024-09-30T00:00:00,243.97,244.080002,242.5,243.059998,6916700.0,1d
GLD,2024-10-01T00:00:00,245.2,246.98,245.059998,245.61,10605500.0,1d
GLD,2024-10-02T00:00:00,245.61,246.070007,243.99001,245.66,6798800.0,1d
GLD,2024-10-03T00:00:00,244.72,245.91,243.69,245.49001,5674500.0,1d
GLD,2024-10-04T00:00:00,245.0,246.69,244.050003,245.0,5947800.0,1d
GLD,2024-10-07T00:00:00,244.58,244.82001,243.81,244.17,3849000.0,1d
GLD,2024-10-08T00:00:00,243.78999,244.039993,240.63,242.37,7669800.0,1d
GLD,2024-10-09T00:00:00,241.16,241.84,240.64,241.050003,4120500.0,1d
GLD,2024-10-10T00:00:00,241.77,243.020004,241.50999,242.82001,4792700.0,1d
GLD,2024-10-11T00:00:00,244.5,245.92,244.47,245.47,5789500.0,1d
GLD,2024-10-14T00:00:00,245.16,245.86,244.25999,245.070007,3922900.0,1d
GLD,2024-10-15T00:00:00,244.99001,246.55,244.53,245.92,5640800.0,1d
GLD,2024-10-16T00:00:00,247.62,248.089996,246.36,247.14999,5431900.0,1d
GLD,2024-10-17T00:00:00,247.75,249.059998,247.62,248.63,5176200.0,1d
GLD,2024-10-18T00:00:00,250.0,251.37,249.89999,251.27,7833600.0,1d
GLD,2024-10-21T00:00:00,252.74001,253.14,250.73,251.22,9258600.0,1d
GLD,2024-10-22T00:00:00,253.059998,253.94,252.52,253.92999,5756300.0,1d
GLD,2024-10-23T00:00:00,253.080002,253.17999,250.2,250.87,8081000.0,1d
GLD,2024-10-24T00:00:00,253.27,253.32001,251.39999,252.8,5962200.0,1d
GLD,2024-10-25T00:00:00,252.0,253.55,251.77,253.32001,4424500.0,1d
GLD,2024-10-28T00:00:00,253.0099945,253.63,252.95,253.33,4029100.0,1d
GLD,2024-10-29T00:00:00,254.49001,256.29001,254.23,256.089996,8875500.0,1d
GLD,2024-10-30T00:00:00,256.76001,257.70999,255.91,257.5,6386200.0,1d
GLD,2024-10-31T00:00:00,255.52,255.60001,252.2,253.50999,9930800.0,1d
GLD,2024-11-01T00:00:00,254.33,254.86,252.44,252.47,6473000.0,1d
GLD,2024-11-04T00:00:00,253.32001,253.58,252.27,252.83,4581400.0,1d
GLD,2024-11-05T00:00:00,253.78,253.99001,252.41,253.39999,6029900.0,1d
GLD,2024-11-06T00:00:00,245.64,247.35001,244.95,245.7,14600200.0,1d
GLD,2024-11-07T00:00:00,248.28999,250.24001,248.12,249.64999,8821400.0,1d
GLD,2024-11-08T00:00:00,249.070007,249.35001,247.78,247.96001,6267900.0,1d
GLD,2024-11-11T00:00:00,242.73,242.73,241.059998,242.14,11653800.0,1d
GLD,2024-11-12T00:00:00,241.28999,241.66,239.39,240.050003,10145500.0,1d
GLD,2024-11-13T00:00:00,241.31,241.47,237.59,237.63,8431700.0,1d
GLD,2024-11-14T00:00:00,236.57001,237.99001,236.13,237.0099945,8262400.0,1d
GLD,2024-11-15T00:00:00,237.57001,237.88,236.33,236.59,7299500.0,1d
GLD,2024-11-18T00:00:00,240.46001,241.5,240.45,241.089996,6513000.0,1d
GLD,2024-11-19T00:00:00,242.75,243.31,242.029999,243.25,6579100.0,1d
GLD,2024-11-20T00:00:00,243.74001,245.21001,243.50999,244.62,6630700.0,1d
GLD,2024-11-21T00:00:00,246.23,246.81,245.69,246.66,7646400.0,1d
GLD,2024-11-22T00:00:00,248.2,250.39,247.86,249.84,7503000.0,1d
GLD,2024-11-25T00:00:00,244.27,244.39999,241.48,242.48,10733100.0,1d
GLD,2024-11-26T00:00:00,242.71001,243.089996,241.58,242.95,4945900.0,1d
GLD,2024-11-27T00:00:00,244.85001,245.17999,243.2,243.49001,6930600.0,1d
GLD,2024-11-29T00:00:00,245.25,245.81,244.73,245.59,2708500.0,1d
GLD,2024-12-02T00:00:00,244.46001,244.58,243.14,243.44,4765000.0,1d
GLD,2024-12-03T00:00:00,244.96001,245.17999,243.3,243.92999,3557800.0,1d
GLD,2024-12-04T00:00:00,244.92999,245.34,244.37,244.67,4608600.0,1d
GLD,2024-12-05T00:00:00,244.16,244.38,242.14999,242.86,4806200.0,1d
GLD,2024-12-06T00:00:00,242.78999,243.86,242.44,242.95,3540700.0,1d
GLD,2024-12-09T00:00:00,246.28,247.11,245.25999,245.36,4711500.0,1d
GLD,2024-12-10T00:00:00,247.86,248.86,247.83,248.59,4642000.0,1d
GLD,2024-12-11T00:00:00,249.35001,251.25999,248.97,250.96001,11033800.0,1d
GLD,2024-12-12T00:00:00,247.81,248.24001,246.87,247.28,10149600.0,1d
GLD,2024-12-13T00:00:00,245.67,245.94,244.27,244.28999,6602600.0,1d
GLD,2024-12-16T00:00:00,245.41,245.53999,244.28999,244.88,3310000.0,1d
GLD,2024-12-17T00:00:00,243.8,244.55,243.23,243.94,4421300.0,1d
GLD,2024-12-18T00:00:00,243.57001,243.71001,238.82001,239.25999,8015800.0,1d
GLD,2024-12-19T00:00:00,239.67,240.050003,238.73,239.60001,8111400.0,1d
GLD,2024-12-20T00:00:00,241.41,242.96001,241.17,242.10001,9527800.0,1d
GLD,2024-12-23T00:00:00,241.60001,241.67,240.64999,240.96001,5835500.0,1d
GLD,2024-12-24T00:00:00,241.49001,241.66,240.82001,241.44,2421000.0,1d
GLD,2024-12-26T00:00:00,242.39,243.56,242.2,243.070007,4645100.0,1d
GLD,2024-12-27T00:00:00,241.2,241.95,241.050003,241.39999,4728100.0,1d
GLD,2024-12-30T00:00:00,241.080002,241.080002,239.58,240.63,3522500.0,1d
GLD,2024-12-31T00:00:00,241.050003,242.52,241.050003,242.13,2522100.0,1d
GLD,2025-01-02T00:00:00,244.22,245.53,244.080002,245.42,6241900.0,1d
GLD,2025-01-03T00:00:00,244.56,244.82001,243.36,243.49001,4872100.0,1d
GLD,2025-01-06T00:00:00,242.33,243.78999,242.050003,243.19,3758900.0,1d
GLD,2025-01-07T00:00:00,245.52,245.77,243.81,244.56,5090300.0,1d
GLD,2025-01-08T00:00:00,245.72,246.45,244.50999,245.86,6303300.0,1d
GLD,2025-01-10T00:00:00,248.0099945,249.039993,247.55,248.21001,12380100.0,1d
GLD,2025-01-13T00:00:00,246.34,246.78999,245.14999,245.74001,8448600.0,1d
GLD,2025-01-14T00:00:00,245.62,247.039993,245.52,247.029999,4914800.0,1d
GLD,2025-01-15T00:00:00,248.21001,248.89999,247.0099945,248.88,6345000.0,1d
GLD,2025-01-16T00:00:00,250.56,251.39,250.27,250.60001,9236000.0,1d
GLD,2025-01-17T00:00:00,249.7,250.81,249.14999,249.27,8312900.0,1d
GLD,2025-01-21T00:00:00,251.95,253.36,251.83,253.13,7668100.0,1d
GLD,2025-01-22T00:00:00,254.28999,254.67999,253.78,254.42999,5213800.0,1d
GLD,2025-01-23T00:00:00,253.19,254.53999,252.82001,254.070007,6511500.0,1d
GLD,2025-01-24T00:00:00,255.96001,257.070007,255.61,255.64999,7341300.0,1d
GLD,2025-01-27T00:00:00,253.86,254.25999,251.92,252.99001,5799800.0,1d
GLD,2025-01-28T00:00:00,254.23,255.25,253.89,255.17999,5332000.0,1d
GLD,2025-01-29T00:00:00,254.55,254.82001,253.3,254.2,5671800.0,1d
GLD,2025-01-30T00:00:00,257.20001,258.29001,256.45001,258.049988,12981200.0,1d
GLD,2025-01-31T00:00:00,259.079987,259.98999,257.85999,258.56,8965600.0,1d
GLD,2025-02-03T00:00:00,259.75,261.39001,259.51999,259.94,11521100.0,1d
GLD,2025-02-04T00:00:00,261.82999,262.54001,261.35001,262.5,9850400.0,1d
GLD,2025-02-05T00:00:00,264.45001,265.98999,263.89001,264.13,12681100.0,1d
GLD,2025-02-06T00:00:00,263.66,263.72,261.48999,263.42999,8731400.0,1d
GLD,2025-02-07T00:00:00,265.22,266.35001,263.26001,263.89999,9154000.0,1d
GLD,2025-02-10T00:00:00,268.0,268.66,267.23999,268.37,13250300.0,1d
GLD,2025-02-11T00:00:00,267.70001,268.35999,266.70999,267.39001,7169500.0,1d
GLD,2025-02-12T00:00:00,267.14999,268.42999,266.35001,267.67001,9328600.0,1d
GLD,2025-02-13T00:00:00,268.39999,270.39001,268.22,270.31,8347500.0,1d
GLD,2025-02-14T00:00:00,270.070007,270.20999,265.45001,266.29001,11546700.0,1d
GLD,2025-02-18T00:00:00,269.67999,271.01001,269.60001,270.70001,8185900.0,1d
GLD,2025-02-19T00:00:00,270.67999,271.32999,269.23999,270.85001,9342500.0,1d
GLD,2025-02-20T00:00:00,270.23001,271.84,270.17001,270.98999,7356900.0,1d
GLD,2025-02-21T00:00:00,270.79999,271.51001,269.51001,270.73999,8917400.0,1d
GLD,2025-02-24T00:00:00,271.45001,272.32001,270.38,272.20999,5374400.0,1d
GLD,2025-02-25T00:00:00,271.45999,271.67999,266.45001,268.62,10079800.0,1d
GLD,2025-02-26T00:00:00,267.079987,269.079987,266.66,269.029999,7276000.0,1d
GLD,2025-02-27T00:00:00,266.48999,266.67001,264.45001,264.92999,9374600.0,1d
GLD,2025-02-28T00:00:00,262.56,263.39999,261.25,263.26999,11504500.0,1d
GLD,2025-03-03T00:00:00,265.070007,266.88,265.070007,266.73999,7725600.0,1d
GLD,2025-03-04T00:00:00,269.01001,269.39999,267.5383,269.059998,8353481.0,1d
USO,2024-03-05T00:00:00,73.62,74.67,73.11,73.45,4262700.0,1d
USO,2024-03-06T00:00:00,74.67,75.73,74.16,74.34,4988900.0,1d
USO,2024-03-07T00:00:00,73.56,74.77,73.4,74.23,3758500.0,1d
USO,2024-03-08T00:00:00,74.019997,74.080002,72.99,73.36,4037800.0,1d
USO,2024-03-11T00:00:00,72.97,73.9,72.37,73.62,3072600.0,1d
USO,2024-03-12T00:00:00,73.42,74.16,73.010002,73.35,4134600.0,1d
USO,2024-03-13T00:00:00,74.75,75.25,74.37,75.089996,4435500.0,1d
USO,2024-03-14T00:00:00,75.9,76.76,75.74,76.3,4238600.0,1d
USO,2024-03-15T00:00:00,75.97,76.64,75.87,76.33,3141500.0,1d
USO,2024-03-18T00:00:00,77.019997,78.18,76.61,77.98,3403700.0,1d
USO,2024-03-19T00:00:00,78.089996,78.78,77.94,78.43,2720500.0,1d
USO,2024-03-20T00:00:00,77.2,77.52,76.62,77.25,4254600.0,1d
USO,2024-03-21T00:00:00,76.83,77.0,76.14,76.82,2742000.0,1d
USO,2024-03-22T00:00:00,77.07,77.12,76.31,76.68,2396200.0,1d
USO,2024-03-25T00:00:00,76.99,78.21,76.99,77.76,2189200.0,1d
USO,2024-03-26T00:00:00,77.94,77.98,77.21,77.29,2776800.0,1d
USO,2024-03-27T00:00:00,76.92,77.54,76.82,77.51,2412300.0,1d
USO,2024-03-28T00:00:00,78.27,78.94,78.019997,78.73,4745600.0,1d
USO,2024-04-01T00:00:00,79.080002,80.2,78.8,79.67,4000100.0,1d
USO,2024-04-02T00:00:00,80.63,80.92,79.88,80.79,4241700.0,1d
USO,2024-04-03T00:00:00,81.31,81.82,81.099998,81.25,3254800.0,1d
USO,2024-04-04T00:00:00,81.07,82.84,80.43,82.27,6112200.0,1d
USO,2024-04-05T00:00:00,82.58,83.25,82.12,82.4,3836500.0,1d
USO,2024-04-08T00:00:00,82.38,82.73,81.17,82.2,3757200.0,1d
USO,2024-04-09T00:00:00,82.13,82.25,80.87,81.15,3895500.0,1d
USO,2024-04-10T00:00:00,81.39,82.11,80.43,82.089996,6834100.0,1d
USO,2024-04-11T00:00:00,81.67,81.67,80.79,81.55,6287700.0,1d
USO,2024-04-12T00:00:00,83.0,83.41,81.23,81.53,9718400.0,1d
USO,2024-04-15T00:00:00,81.0,81.7,80.089996,81.65,10203200.0,1d
USO,2024-04-16T00:00:00,81.31,81.72,81.010002,81.33,4285400.0,1d
USO,2024-04-17T00:00:00,80.28,80.96,78.69,78.91,5967300.0,1d
USO,2024-04-18T00:00:00,79.12,79.49,78.2,78.78,4529600.0,1d
USO,2024-04-19T00:00:00,78.72,79.53,78.56,78.85,7562400.0,1d
USO,2024-04-22T00:00:00,77.86,78.99,77.57,78.78,3299600.0,1d
USO,2024-04-23T00:00:00,78.25,80.099998,78.16,79.98,3355400.0,1d
USO,2024-04-24T00:00:00,79.71,80.25,79.16,79.64,3662900.0,1d
USO,2024-04-25T00:00:00,79.57,80.49,78.75,80.44,3009000.0,1d
USO,2024-04-26T00:00:00,80.97,80.97,80.059998,80.39,1605300.0,1d
USO,2024-04-29T00:00:00,80.07,80.33,79.17,79.5,3934100.0,1d
USO,2024-04-30T00:00:00,78.93,79.22,77.79,78.38,3829200.0,1d
USO,2024-05-01T00:00:00,77.37,78.38,75.76,75.93,5965400.0,1d
USO,2024-05-02T00:00:00,76.099998,76.4,75.37,75.93,4710000.0,1d
USO,2024-05-03T00:00:00,75.74,75.92,75.019997,75.13,2875100.0,1d
USO,2024-05-06T00:00:00,75.54,75.98,74.96,75.66,6195900.0,1d
USO,2024-05-07T00:00:00,75.25,76.16,74.64,75.5,4327400.0,1d
USO,2024-05-08T00:00:00,74.72,76.18,74.55,76.11,2423800.0,1d
USO,2024-05-09T00:00:00,76.07,76.56,75.88,76.52,2240300.0,1d
USO,2024-05-10T00:00:00,76.68,76.83,75.24,75.3,2746600.0,1d
USO,2024-05-13T00:00:00,75.72,76.43,75.6,76.13,3055300.0,1d
USO,2024-05-14T00:00:00,75.3,75.87,74.84,75.21,2186600.0,1d
USO,2024-05-15T00:00:00,74.45,75.88,73.88,75.88,3660000.0,1d
USO,2024-05-16T00:00:00,76.64,76.74,75.93,76.25,3195900.0,1d
USO,2024-05-17T00:00:00,76.35,77.11,76.16,76.97,2019100.0,1d
USO,2024-05-20T00:00:00,76.55,77.55,76.18,76.73,2040500.0,1d
USO,2024-05-21T00:00:00,75.99,76.53,75.53,76.16,2009600.0,1d
USO,2024-05-22T00:00:00,75.21,75.9,74.82,74.87,2337200.0,1d
USO,2024-05-23T00:00:00,75.96,76.18,74.040001,74.45,1915600.0,1d
USO,2024-05-24T00:00:00,74.88,75.6,74.73,75.35,1163600.0,1d
USO,2024-05-28T00:00:00,76.76,77.78,76.57,77.66,2300500.0,1d
USO,2024-05-29T00:00:00,77.66,77.67,76.56,76.57,1619000.0,1d
USO,2024-05-30T00:00:00,76.050003,76.72,75.25,75.53,2339500.0,1d
USO,2024-05-31T00:00:00,75.63,75.84,74.33,74.82,2038300.0,1d
USO,2024-06-03T00:00:00,73.93,73.93,71.76,71.83,5763800.0,1d
USO,2024-06-04T00:00:00,70.96,71.45,70.44,71.089996,2421100.0,1d
USO,2024-06-05T00:00:00,71.4,71.98,70.76,71.89,2058500.0,1d
USO,2024-06-06T00:00:00,72.12,73.47,71.96,73.26,1933300.0,1d
USO,2024-06-07T00:00:00,73.56,73.92,72.96,73.019997,2049500.0,1d
USO,2024-06-10T00:00:00,73.78,75.55,73.56,75.46,4022900.0,1d
USO,2024-06-11T00:00:00,75.34,75.99,74.91,75.51,1891700.0,1d
USO,2024-06-12T00:00:00,76.83,76.92,75.57,75.98,2465300.0,1d
USO,2024-06-13T00:00:00,76.31,76.52,75.69,75.74,1685400.0,1d
USO,2024-06-14T00:00:00,76.62,76.78,75.84,76.080002,2347100.0,1d
USO,2024-06-17T00:00:00,76.66,77.98,76.55,77.79,2589800.0,1d
USO,2024-06-18T00:00:00,77.88,78.83,77.76,78.67,1757300.0,1d
USO,2024-06-20T00:00:00,79.28,79.53,78.85,79.41,1446500.0,1d
USO,2024-06-21T00:00:00,79.44,79.79,78.4,78.65,1538800.0,1d
USO,2024-06-24T00:00:00,78.52,79.8,78.49,79.7,1402400.0,1d
USO,2024-06-25T00:00:00,79.47,79.83,78.75,78.9,1272300.0,1d
USO,2024-06-26T00:00:00,78.94,79.55,78.27,78.75,1581900.0,1d
USO,2024-06-27T00:00:00,79.7,80.029999,79.22,79.92,1785700.0,1d
USO,2024-06-28T00:00:00,80.029999,80.040001,79.080002,79.59,1359600.0,1d
USO,2024-07-01T00:00:00,80.21,81.69,79.82,81.54,2272800.0,1d
USO,2024-07-02T00:00:00,81.98,82.019997,80.83,81.11,1182500.0,1d
USO,2024-07-03T00:00:00,80.95,81.6,80.57,81.27,734700.0,1d
USO,2024-07-05T00:00:00,82.010002,82.6,81.23,81.31,1979700.0,1d
USO,2024-07-08T00:00:00,80.59,81.019997,80.29,80.42,2029600.0,1d
USO,2024-07-09T00:00:00,80.12,80.65,79.46,79.77,1913000.0,1d
USO,2024-07-10T00:00:00,79.42,80.69,79.18,80.48,2291900.0,1d
USO,2024-07-11T00:00:00,79.93,80.99,79.73,80.94,2998200.0,1d
USO,2024-07-12T00:00:00,81.25,81.32,80.11,80.25,3003800.0,1d
USO,2024-07-15T00:00:00,80.26,80.38,79.57,80.12,2206700.0,1d
USO,2024-07-16T00:00:00,78.68,79.41,78.68,79.059998,2012200.0,1d
USO,2024-07-17T00:00:00,80.0,80.71,79.95,80.62,2459300.0,1d
USO,2024-07-18T00:00:00,80.59,81.089996,79.84,79.9,1425500.0,1d
USO,2024-07-19T00:00:00,79.51,80.22,77.86,78.0,2636000.0,1d
USO,2024-07-22T00:00:00,77.17,77.75,76.86,77.62,1556600.0,1d
USO,2024-07-23T00:00:00,76.96,77.13,75.72,76.62,3124100.0,1d
USO,2024-07-24T00:00:00,76.87,77.48,76.3,76.81,2129200.0,1d
USO,2024-07-25T00:00:00,76.17,77.78,75.54,77.46,1824000.0,1d
USO,2024-07-26T00:00:00,76.82,76.94,75.55,76.11,2125100.0,1d
USO,2024-07-29T00:00:00,76.73,76.99,74.74,75.19,1955400.0,1d
USO,2024-07-30T00:00:00,74.45,74.77,74.0,74.46,3304600.0,1d
USO,2024-07-31T00:00:00,76.33,77.91,75.9,77.74,4582800.0,1d
USO,2024-08-01T00:00:00,77.79,77.85,75.64,76.29,3633500.0,1d
USO,2024-08-02T00:00:00,73.81,73.82,72.43,73.39,5001300.0,1d
USO,2024-08-05T00:00:00,71.94,73.26,71.83,73.22,3939500.0,1d
USO,2024-08-06T00:00:00,71.77,73.39,71.73,72.45,3377900.0,1d
USO,2024-08-07T00:00:00,73.94,75.17,73.69,74.69,4944000.0,1d
USO,2024-08-08T00:00:00,74.53,75.8,74.44,75.36,3034300.0,1d
USO,2024-08-09T00:00:00,75.67,76.35,75.25,76.22,2923600.0,1d
USO,2024-08-12T00:00:00,77.19,79.17,76.93,78.63,4745000.0,1d
USO,2024-08-13T00:00:00,78.38,78.46,77.31,77.64,2300800.0,1d
USO,2024-08-14T00:00:00,77.6,77.75,76.3,76.59,1721700.0,1d
USO,2024-08-15T00:00:00,77.29,78.0,77.15,77.41,1640500.0,1d
USO,2024-08-16T00:00:00,76.23,76.65,75.69,76.32,2476000.0,1d
USO,2024-08-19T00:00:00,76.25,76.38,74.089996,74.38,4881200.0,1d
USO,2024-08-20T00:00:00,74.74,75.019997,73.68,73.83,2761700.0,1d
USO,2024-08-21T00:00:00,74.32,74.81,72.11,72.6,2769800.0,1d
USO,2024-08-22T00:00:00,72.83,74.17,72.71,73.58,3170300.0,1d
USO,2024-08-23T00:00:00,74.99,75.76,74.87,75.55,3008600.0,1d
USO,2024-08-26T00:00:00,78.07,78.32,77.62,77.83,4196800.0,1d
USO,2024-08-27T00:00:00,77.39,77.6,76.14,76.49,3537500.0,1d
USO,2024-08-28T00:00:00,75.4,76.23,74.8,75.48,1852500.0,1d
USO,2024-08-29T00:00:00,76.77,77.65,76.099998,76.77,4062000.0,1d
USO,2024-08-30T00:00:00,75.19,75.22,74.12,74.34,3341400.0,1d
USO,2024-09-03T00:00:00,72.15,72.15,70.85,71.089996,4967800.0,1d
USO,2024-09-04T00:00:00,70.62,71.5,69.55,69.61,4701400.0,1d
USO,2024-09-05T00:00:00,70.73,71.53,69.51,69.89,3482600.0,1d
USO,2024-09-06T00:00:00,70.55,70.87,67.91,68.93,3708600.0,1d
USO,2024-09-09T00:00:00,68.49,69.66,68.050003,69.27,2685200.0,1d
USO,2024-09-10T00:00:00,69.45,69.49,66.019997,66.96,4038100.0,1d
USO,2024-09-11T00:00:00,67.85,68.62,66.37,67.85,3143200.0,1d
USO,2024-09-12T00:00:00,69.07,70.46,68.53,69.89,4037300.0,1d
USO,2024-09-13T00:00:00,70.2,70.93,69.12,69.84,2453000.0,1d
USO,2024-09-16T00:00:00,70.61,71.22,70.13,70.88,3317900.0,1d
USO,2024-09-17T00:00:00,70.9,72.29,70.84,71.72,1952300.0,1d
USO,2024-09-18T00:00:00,71.010002,71.94,70.58,70.66,2443800.0,1d
USO,2024-09-19T00:00:00,72.22,73.21,71.79,72.75,4126900.0,1d
USO,2024-09-20T00:00:00,72.42,73.14,72.050003,72.92,1353300.0,1d
USO,2024-09-23T00:00:00,72.96,73.53,71.17,72.25,2837700.0,1d
USO,2024-09-24T00:00:00,73.85,73.86,72.83,73.29,2387000.0,1d
USO,2024-09-25T00:00:00,72.35,72.8,70.94,71.48,3469200.0,1d
USO,2024-09-26T00:00:00,69.22,70.12,68.6,69.010002,4593800.0,1d
USO,2024-09-27T00:00:00,69.3,70.32,68.8,70.27,3214700.0,1d
USO,2024-09-30T00:00:00,69.96,70.87,69.42,69.92,2338500.0,1d
USO,2024-10-01T00:00:00,69.34,73.73,69.29,72.11,13945000.0,1d
USO,2024-10-02T00:00:00,73.95,74.21,71.62,72.76,4093000.0,1d
USO,2024-10-03T00:00:00,73.74,75.9,73.45,75.73,7082200.0,1d
USO,2024-10-04T00:00:00,76.21,77.4,75.76,76.35,5843100.0,1d
USO,2024-10-07T00:00:00,77.42,79.31,77.29,79.2,4353500.0,1d
USO,2024-10-08T00:00:00,76.83,76.94,74.57,75.79,8048000.0,1d
USO,2024-10-09T00:00:00,74.11,75.36,73.41,75.25,6501500.0,1d
USO,2024-10-10T00:00:00,76.15,78.040001,75.76,77.77,4533100.0,1d
