symbol,timestamp,open,high,low,close,volume,interval
GBPCAD,2025-02-21T07:00:00,1.7957,1.7965,1.7947,1.7959,0.0,4h
GBPCAD,2025-02-21T11:00:00,1.7959,1.796,1.7949,1.7955,0.0,4h
GBPCAD,2025-02-21T15:00:00,1.7955,1.7988,1.7946,1.7971,0.0,4h
GBPCAD,2025-02-21T19:00:00,1.7971,1.7973,1.7945,1.795,0.0,4h
GBPCAD,2025-02-21T23:00:00,1.7951,1.796,1.7924,1.795,0.0,4h
GBPCAD,2025-02-22T03:00:00,1.795,1.7987,1.7947,1.7974,0.0,4h
GBPCAD,2025-02-22T07:00:00,1.7973,1.798,1.7967,1.7971,0.0,4h
GBPCAD,2025-02-24T07:00:00,1.7976,1.7992,1.797,1.7975,0.0,4h
GBPCAD,2025-02-24T11:00:00,1.7975,1.8002,1.797,1.7989,0.0,4h
GBPCAD,2025-02-24T15:00:00,1.799,1.7993,1.7941,1.7947,0.0,4h
GBPCAD,2025-02-24T19:00:00,1.7946,1.7973,1.794,1.7966,0.0,4h
GBPCAD,2025-02-24T23:00:00,1.7966,1.7985,1.795,1.7965,0.0,4h
GBPCAD,2025-02-25T03:00:00,1.7965,1.7983,1.796,1.7974,0.0,4h
GBPCAD,2025-02-25T07:00:00,1.7973,1.8015,1.7972,1.8015,0.0,4h
GBPCAD,2025-02-25T11:00:00,1.8016,1.8016,1.7994,1.8,0.0,4h
GBPCAD,2025-02-25T15:00:00,1.8001,1.8012,1.7996,1.7998,0.0,4h
GBPCAD,2025-02-25T19:00:00,1.7998,1.8028,1.7993,1.8028,0.0,4h
GBPCAD,2025-02-25T23:00:00,1.8027,1.8105,1.8025,1.8088,0.0,4h
GBPCAD,2025-02-26T03:00:00,1.8089,1.812,1.8084,1.812,0.0,4h
GBPCAD,2025-02-26T07:00:00,1.812,1.8138,1.8115,1.8123,0.0,4h
GBPCAD,2025-02-26T11:00:00,1.8123,1.8133,1.8112,1.8121,0.0,4h
GBPCAD,2025-02-26T15:00:00,1.812,1.8128,1.8107,1.8124,0.0,4h
GBPCAD,2025-02-26T19:00:00,1.8123,1.8147,1.8116,1.8141,0.0,4h
GBPCAD,2025-02-26T23:00:00,1.8141,1.8217,1.8139,1.8216,0.0,4h
GBPCHF,2025-01-28T03:00:00,1.1235,1.1261,1.1226,1.1258,0.0,4h
GBPCHF,2025-01-28T07:00:00,1.1258,1.1276,1.1254,1.1262,0.0,4h
GBPCHF,2025-01-28T11:00:00,1.1263,1.1271,1.1259,1.1264,0.0,4h
GBPCHF,2025-01-28T15:00:00,1.1265,1.1274,1.1259,1.1273,0.0,4h
GBPCHF,2025-01-28T19:00:00,1.1273,1.1286,1.1262,1.1264,0.0,4h
GBPCHF,2025-01-28T23:00:00,1.1264,1.1264,1.124,1.1262,0.0,4h
GBPCHF,2025-01-29T03:00:00,1.1261,1.1268,1.124,1.1249,0.0,4h
GBPCHF,2025-01-29T07:00:00,1.1248,1.1256,1.1245,1.125,0.0,4h
GBPCHF,2025-01-29T11:00:00,1.125,1.1252,1.1243,1.1247,0.0,4h
GBPCHF,2025-01-29T15:00:00,1.1246,1.1275,1.1246,1.1273,0.0,4h
GBPCHF,2025-01-29T19:00:00,1.1273,1.1277,1.1246,1.126,0.0,4h
GBPCHF,2025-01-29T23:00:00,1.126,1.1275,1.125,1.1271,0.0,4h
GBPCHF,2025-01-30T03:00:00,1.1271,1.1301,1.1269,1.129,0.0,4h
GBPCHF,2025-01-30T07:00:00,1.129,1.1296,1.1284,1.1289,0.0,4h
GBPCHF,2025-01-30T11:00:00,1.1289,1.1292,1.1283,1.1288,0.0,4h
GBPCHF,2025-01-30T15:00:00,1.1287,1.1289,1.1273,1.1286,0.0,4h
GBPCHF,2025-01-30T19:00:00,1.1286,1.1301,1.1281,1.1292,0.0,4h
GBPCHF,2025-01-30T23:00:00,1.1293,1.1313,1.1278,1.1311,0.0,4h
GBPCHF,2025-01-31T03:00:00,1.1311,1.1321,1.1302,1.1321,0.0,4h
GBPCHF,2025-01-31T07:00:00,1.1321,1.1322,1.1289,1.13,0.0,4h
GBPCHF,2025-01-31T11:00:00,1.13,1.1307,1.1296,1.1303,0.0,4h
GBPCHF,2025-01-31T15:00:00,1.1303,1.1318,1.13,1.1311,0.0,4h
GBPCHF,2025-01-31T19:00:00,1.1309,1.1319,1.1299,1.1303,0.0,4h
GBPCHF,2025-01-31T23:00:00,1.1304,1.1312,1.1273,1.1284,0.0,4h
GBPCHF,2025-02-01T03:00:00,1.1284,1.1319,1.1284,1.129,0.0,4h
GBPCHF,2025-02-01T07:00:00,1.129,1.1298,1.1284,1.1294,0.0,4h
GBPCHF,2025-02-03T07:00:00,1.1261,1.1284,1.1248,1.1248,0.0,4h
GBPCHF,2025-02-03T11:00:00,1.1248,1.1267,1.1231,1.1245,0.0,4h
GBPCHF,2025-02-03T15:00:00,1.1246,1.1292,1.1229,1.1286,0.0,4h
GBPCHF,2025-02-03T19:00:00,1.1285,1.1306,1.1275,1.1286,0.0,4h
GBPCHF,2025-02-03T23:00:00,1.1287,1.1326,1.1269,1.1315,0.0,4h
GBPCHF,2025-02-04T03:00:00,1.1315,1.1339,1.1311,1.1315,0.0,4h
GBPCHF,2025-02-04T07:00:00,1.1315,1.134,1.131,1.1334,0.0,4h
GBPCHF,2025-02-04T11:00:00,1.1334,1.1336,1.1317,1.1318,0.0,4h
GBPCHF,2025-02-04T15:00:00,1.1317,1.1326,1.13,1.1321,0.0,4h
GBPCHF,2025-02-04T19:00:00,1.1321,1.1322,1.1284,1.1285,0.0,4h
GBPCHF,2025-02-04T23:00:00,1.1285,1.1311,1.1275,1.1302,0.0,4h
GBPCHF,2025-02-05T03:00:00,1.1301,1.1313,1.129,1.1296,0.0,4h
GBPCHF,2025-02-05T07:00:00,1.1296,1.1302,1.1289,1.1296,0.0,4h
GBPCHF,2025-02-05T11:00:00,1.1296,1.1303,1.1287,1.1288,0.0,4h
GBPCHF,2025-02-05T15:00:00,1.1288,1.1299,1.1285,1.1298,0.0,4h
GBPCHF,2025-02-05T19:00:00,1.1298,1.1313,1.1287,1.1307,0.0,4h
GBPCHF,2025-02-05T23:00:00,1.1308,1.1311,1.1265,1.1272,0.0,4h
GBPCHF,2025-02-06T03:00:00,1.1273,1.1279,1.1263,1.1267,0.0,4h
GBPCHF,2025-02-06T07:00:00,1.1268,1.128,1.1265,1.127,0.0,4h
GBPCHF,2025-02-06T11:00:00,1.127,1.1277,1.1264,1.1276,0.0,4h
GBPCHF,2025-02-06T15:00:00,1.1275,1.1279,1.1265,1.127,0.0,4h
GBPCHF,2025-02-06T19:00:00,1.1271,1.1271,1.1233,1.1243,0.0,4h
GBPCHF,2025-02-06T23:00:00,1.1243,1.1248,1.1193,1.1237,0.0,4h
GBPCHF,2025-02-07T03:00:00,1.1237,1.1264,1.1237,1.1258,0.0,4h
GBPCHF,2025-02-07T07:00:00,1.1256,1.1259,1.1248,1.1256,0.0,4h
GBPCHF,2025-02-07T11:00:00,1.1256,1.1273,1.125,1.1263,0.0,4h
GBPCHF,2025-02-07T15:00:00,1.1264,1.128,1.1256,1.1276,0.0,4h
GBPCHF,2025-02-07T19:00:00,1.1276,1.1298,1.1275,1.1294,0.0,4h
GBPCHF,2025-02-07T23:00:00,1.1293,1.1315,1.128,1.1296,0.0,4h
GBPCHF,2025-02-08T03:00:00,1.1297,1.1301,1.1269,1.1287,0.0,4h
GBPCHF,2025-02-08T07:00:00,1.1286,1.1294,1.1281,1.1285,0.0,4h
GBPCHF,2025-02-10T07:00:00,1.1269,1.1288,1.1268,1.1287,0.0,4h
GBPCHF,2025-02-10T11:00:00,1.1287,1.1298,1.1284,1.1298,0.0,4h
GBPCHF,2025-02-10T15:00:00,1.1298,1.1309,1.1296,1.1299,0.0,4h
GBPCHF,2025-02-10T19:00:00,1.1298,1.1303,1.1281,1.129,0.0,4h
GBPCHF,2025-02-10T23:00:00,1.129,1.1292,1.1262,1.1279,0.0,4h
GBPCHF,2025-02-11T03:00:00,1.1278,1.1284,1.1269,1.1272,0.0,4h
GBPCHF,2025-02-11T07:00:00,1.1271,1.1273,1.1261,1.1266,0.0,4h
GBPCHF,2025-02-11T11:00:00,1.1265,1.1268,1.1255,1.1262,0.0,4h
GBPCHF,2025-02-11T15:00:00,1.1262,1.1271,1.1252,1.1252,0.0,4h
GBPCHF,2025-02-11T19:00:00,1.1252,1.1292,1.1245,1.1291,0.0,4h
GBPCHF,2025-02-11T23:00:00,1.129,1.1344,1.1282,1.133,0.0,4h
GBPCHF,2025-02-12T03:00:00,1.1329,1.1363,1.1328,1.136,0.0,4h
GBPCHF,2025-02-12T07:00:00,1.1359,1.137,1.1357,1.137,0.0,4h
GBPCHF,2025-02-12T11:00:00,1.137,1.1373,1.1359,1.1372,0.0,4h
GBPCHF,2025-02-12T15:00:00,1.1372,1.1372,1.1354,1.1364,0.0,4h
GBPCHF,2025-02-12T19:00:00,1.1365,1.1369,1.1328,1.1347,0.0,4h
GBPCHF,2025-02-12T23:00:00,1.1348,1.1365,1.1322,1.1357,0.0,4h
GBPCHF,2025-02-13T03:00:00,1.1357,1.1382,1.1339,1.1368,0.0,4h
GBPCHF,2025-02-13T07:00:00,1.1367,1.1374,1.1359,1.1374,0.0,4h
GBPCHF,2025-02-13T11:00:00,1.1374,1.138,1.137,1.138,0.0,4h
GBPCHF,2025-02-13T15:00:00,1.1381,1.1404,1.1367,1.1374,0.0,4h
GBPCHF,2025-02-13T19:00:00,1.1376,1.1376,1.132,1.1323,0.0,4h
GBPCHF,2025-02-13T23:00:00,1.1323,1.1345,1.1306,1.1336,0.0,4h
GBPCHF,2025-02-14T03:00:00,1.1336,1.1343,1.1308,1.1332,0.0,4h
GBPCHF,2025-02-14T07:00:00,1.1332,1.1357,1.1331,1.1349,0.0,4h
GBPCHF,2025-02-14T11:00:00,1.1349,1.1355,1.1336,1.1353,0.0,4h
GBPCHF,2025-02-14T15:00:00,1.1353,1.137,1.1351,1.1366,0.0,4h
GBPCHF,2025-02-14T19:00:00,1.1367,1.1377,1.1338,1.1342,0.0,4h
GBPCHF,2025-02-14T23:00:00,1.1342,1.1349,1.1324,1.133,0.0,4h
GBPCHF,2025-02-15T03:00:00,1.133,1.1335,1.1317,1.1319,0.0,4h
GBPCHF,2025-02-15T07:00:00,1.1319,1.1326,1.1319,1.1323,0.0,4h
GBPCHF,2025-02-17T07:00:00,1.1307,1.133,1.1304,1.1325,0.0,4h
GBPCHF,2025-02-17T11:00:00,1.1325,1.1338,1.1322,1.1336,0.0,4h
GBPCHF,2025-02-17T15:00:00,1.1337,1.1342,1.1328,1.1336,0.0,4h
GBPCHF,2025-02-17T19:00:00,1.1336,1.1357,1.133,1.1355,0.0,4h
GBPCHF,2025-02-17T23:00:00,1.1355,1.1361,1.1341,1.1359,0.0,4h
GBPCHF,2025-02-18T03:00:00,1.1358,1.1383,1.1355,1.1376,0.0,4h
GBPCHF,2025-02-18T07:00:00,1.1376,1.1378,1.1366,1.1369,0.0,4h
GBPCHF,2025-02-18T11:00:00,1.1369,1.1373,1.1364,1.1371,0.0,4h
GBPCHF,2025-02-18T15:00:00,1.1372,1.1382,1.1366,1.1372,0.0,4h
GBPCHF,2025-02-18T19:00:00,1.1372,1.1378,1.1349,1.1362,0.0,4h
GBPCHF,2025-02-18T23:00:00,1.1362,1.1382,1.1346,1.1374,0.0,4h
GBPCHF,2025-02-19T03:00:00,1.1374,1.139,1.1369,1.1383,0.0,4h
GBPCHF,2025-02-19T07:00:00,1.1384,1.1424,1.1383,1.1408,0.0,4h
GBPCHF,2025-02-19T11:00:00,1.1409,1.1411,1.1391,1.1397,0.0,4h
GBPCHF,2025-02-19T15:00:00,1.1397,1.141,1.1389,1.1405,0.0,4h
GBPCHF,2025-02-19T19:00:00,1.1404,1.1423,1.137,1.1376,0.0,4h
GBPCHF,2025-02-19T23:00:00,1.1376,1.1389,1.1357,1.1378,0.0,4h
GBPCHF,2025-02-20T03:00:00,1.1378,1.1385,1.1364,1.1374,0.0,4h
GBPCHF,2025-02-20T07:00:00,1.1374,1.1387,1.1372,1.1383,0.0,4h
GBPCHF,2025-02-20T11:00:00,1.1383,1.1384,1.1367,1.1371,0.0,4h
GBPCHF,2025-02-20T15:00:00,1.137,1.1376,1.1363,1.137,0.0,4h
GBPCHF,2025-02-20T19:00:00,1.1369,1.1385,1.1369,1.1378,0.0,4h
GBPCHF,2025-02-20T23:00:00,1.1378,1.1391,1.1366,1.1372,0.0,4h
GBPCHF,2025-02-21T03:00:00,1.1374,1.1382,1.1363,1.1374,0.0,4h
GBPCHF,2025-02-21T07:00:00,1.1374,1.1382,1.1372,1.138,0.0,4h
GBPCHF,2025-02-21T11:00:00,1.138,1.1386,1.1375,1.138,0.0,4h
GBPCHF,2025-02-21T15:00:00,1.1379,1.1395,1.1372,1.1378,0.0,4h
GBPCHF,2025-02-21T19:00:00,1.1378,1.1383,1.1354,1.1364,0.0,4h
GBPCHF,2025-02-21T23:00:00,1.1364,1.1387,1.1363,1.137,0.0,4h
GBPCHF,2025-02-22T03:00:00,1.137,1.1376,1.133,1.1334,0.0,4h
GBPCHF,2025-02-22T07:00:00,1.1334,1.1349,1.1329,1.1341,0.0,4h
GBPCHF,2025-02-24T07:00:00,1.1341,1.1368,1.1336,1.1366,0.0,4h
GBPCHF,2025-02-24T11:00:00,1.1365,1.1367,1.1355,1.1358,0.0,4h
GBPCHF,2025-02-24T15:00:00,1.1357,1.1362,1.133,1.1344,0.0,4h
GBPCHF,2025-02-24T19:00:00,1.1344,1.1374,1.1332,1.1371,0.0,4h
GBPCHF,2025-02-24T23:00:00,1.137,1.1372,1.1309,1.132,0.0,4h
GBPCHF,2025-02-25T03:00:00,1.132,1.1345,1.1317,1.1327,0.0,4h
GBPCHF,2025-02-25T07:00:00,1.1326,1.1333,1.132,1.1323,0.0,4h
GBPCHF,2025-02-25T11:00:00,1.1323,1.1336,1.1322,1.1334,0.0,4h
GBPCHF,2025-02-25T15:00:00,1.1333,1.1338,1.1309,1.1311,0.0,4h
GBPCHF,2025-02-25T19:00:00,1.1309,1.1329,1.1308,1.1327,0.0,4h
GBPCHF,2025-02-25T23:00:00,1.1326,1.1328,1.1293,1.1307,0.0,4h
GBPCHF,2025-02-26T03:00:00,1.1306,1.1313,1.1286,1.1309,0.0,4h
GBPCHF,2025-02-26T07:00:00,1.1308,1.1317,1.1304,1.1309,0.0,4h
GBPCHF,2025-02-26T11:00:00,1.1309,1.1309,1.1301,1.1304,0.0,4h
GBPCHF,2025-02-26T15:00:00,1.1304,1.1322,1.1301,1.1313,0.0,4h
GBPCHF,2025-02-26T19:00:00,1.1313,1.1332,1.1308,1.133,0.0,4h
GBPCHF,2025-02-26T23:00:00,1.1331,1.1355,1.1315,1.1345,0.0,4h
